paper_id,stem,op_groups,title,n_tables,best_row_samples,best_col_samples,candidate
P07492,2017_are W et al_EcotoxicolEnvironSaf_null,"PAHs,POPs_general","Polycyclic aromatic hydrocarbons in soil of the backfilled region in the Wuda coal fire area, Inner Mongolia, China",2,0,0,False
P07611,2017_Sun Y et al_EcotoxicolEnvironSaf_null,PAHs,"Characteristics and ecological risk assessment of polycyclic aromatic hydrocarbons in soil seepage water in karst terrains, southwest China",0,0,0,False
P09845,0000_Unknown_Unknown_null_11,PAHs,STUDY ON SIMULTANEOUS REMOVAL OF MERCURY AND POLYCYCLIC AROMATIC HYDROCARBONS FROM SOIL BY ENERGY PLANTS,14,12,0,True
P10880,2016_徐慧秋_生态学报_null,"Petroleum_TPH,Pesticides","Agricultural soil contamination from As and Cd and its responses to landscape heterogeneity at multiple scales in Guangzhou, China",4,0,0,False
P10996,2018_Ma Y et al_ChemEngJ_null,"Petroleum_TPH,POPs_general",Remediation of hydrocarbon–heavy metal co-contaminated soil by electrokinetics combined with biostimulation,0,0,0,False
P11300,2022_Ailijiang N et al_SciRep_null,PAHs,"Levels, sources, and risk assessment of PAHs residues in soil and plants in urban parks of Northwest China",4,0,0,False
P00212,10_1007_s00128_017_2084_8,"PCBs,OCPs,Pesticides","Altitude Distributions and Source Analysis of OCPs and PCBs in Surface Soils of Changbai Mountain, Northeast China",2,0,0,False
P02093,2017_Ishwar JHSMIGZAK et al_OrgGeochem_10.1038-s41598-017-02999-0,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) in Chinese forest soils: profile composition, spatial variations and source apportionment",1,0,0,False
P02096,10_1038_s41598_017_07831_3,PAHs,Phytoremediation potential of Acorus calamus in soils cocontaminated with cadmium and polycyclic aromatic hydrocarbons,2,0,0,False
P07304,2016_Chin et al_Nature_null,PAHs,"Polycyclic aromatic hydrocarbons in farmland soils around main reservoirs of Jilin Province, China: occurrence, sources and potential human health risk",6,0,0,False
P07413,2016_Sun Y et al_JEnvironManage_null,Petroleum_TPH,"Soil contamination in China: Current priorities, defining background levels and standards for heavy metals",8,0,0,False
P07568,2017_Liu Z et al_EnvironInt_null,PFAS,"Crop bioaccumulation and human exposure of perfluoroalkyl acids through multi-media transport from a mega fluorochemical industrial park, China",0,0,0,False
P07606,2017_Shen ZJ et al_EcotoxicolEnvironSaf_null,PAEs,"Heavy metals translocation and accumulation from the rhizosphere soils to the edible parts of the medicinal plant Fengdan (Paeonia ostii) grown on a metal mining area, China",6,0,0,False
P07770,2018_Liu H et al_EcotoxicolEnvironSaf_null,PAHs,"Occurrence, characteristics and sources of polycyclic aromatic hydrocarbons in arable soils of Beijing, China",2,0,0,False
P08648,2022_Chen W et al_Chemosphere_null,PAHs,"Distribution, sources and transport of polycyclic aromatic hydrocarbons (PAHs) in karst spring systems from Western Hubei, Central China",1,0,0,False
P08700,2022_Lin S et al_ChemEngJ_null,"VOC_SVOC,POPs_general",Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,6,0,0,False
P08859,2023_Oding ES et al_JEnvironManage_null,Phenols,Estrogens and xenoestrogen residues in manure-based fertilizers and their potential ecological risks,3,0,0,False
P10347,2007_Unknown_Nature_null,PAHs,"Distribution, sources, and potential risk of polycyclic aromatic hydrocarbons in soils from an industrial district in Shanxi, China",2,0,0,False
P00901,2016_Hou Y et al_IntJEnvironSciTechnol_10.1007-s13762-015-0927-6,PAHs,Effects of key components of S. triqueter root exudates on fractions and bioavailability of pyrene–lead co-contaminated soils,1,0,0,False
P01920,10.1016_S1002-0160(15,PAHs,"Soil Polycyclic Aromatic Hydrocarbons Across Urban Density Zones in Shenzhen, China: Occurrences, Source Apportionments, and Spatial Risk Assessment",8,0,0,False
P05221,10_1016_S1002_0160(15,PAHs,"Soil Polycyclic Aromatic Hydrocarbons Across Urban Density Zones in Shenzhen, China: Occurrences, Source Apportionments, and Spatial Risk Assessment",8,0,0,False
P05852,2005_Unknown_EnvironPollut_null,"OCPs,Pesticides","Levels and patterns of organochlorine pesticides in agricultural soils in an area of extensive historical cotton cultivation in Henan province, China",5,0,0,False
P06850,2013_Qu C et al_Science_null,"OCPs,Pesticides",Spatial and seasonal variations of atmospheric organochlorine pesticides along the plain-mountain transect in central China: Regional source vs. long-range transport and airesoil exchange,0,0,0,False
P07166,2015_Li G et al_ChemEngJ_null,Petroleum_TPH,The influence of clay minerals and surfactants on hydrocarbon removal during the washing of petroleum-contaminated soil,0,0,0,False
P07414,2016_Sun M et al_JHazardMater_10.1016-j.jhazmat.2016.04.077,"Antibiotics,POPs_general","Human migration activities drive the fluctuation of ARGs: Case study of landfills in Nanjing, eastern China",1,0,0,False
P07473,2016_Zhiqun Chen_EnvironSciPollutRes_null,PAEs,"Nutrients, heavy metals and phthalate acid esters in solar greenhouse soils in Round-Bohai Bay-Region, China: impacts of cultivation year and biogeography",0,0,0,False
P07474,2016_Zhou L et al_Science_null,"PAHs,Petroleum_TPH","Sphingomonas from petroleum-contaminated soils in Shenfu, China and their PAHs degradation abilities",2,0,0,False
P09823,0000_Tao Huang et al_null,PAHs,Impacts of large-scale land-use change on the uptake of polycyclic aromatic hydrocarbons in the artificial Three-Northern Regions Shelter Forest across northern China,6,0,0,False
P10822,2016_Hu Y et al_EnvironRes_null,"PAHs,Petroleum_TPH",Stochastic fuzzy environmental risk characterization of uncertainty and variability in risk assessments: A case study of polycyclic aromatic hydrocarbons in soil at a petroleum-contaminated site in China,3,0,0,False
P10873,2016_Xiao KQ et al_FEMSMicrobiolEcol_null,Antibiotics,Metagenomic profiles of antibiotic resistance genes (ARGs) in paddy soils from South China,0,0,0,False
P00075,0000_Zapata-Corell P et al_WaterRes_null,"PCBs,OCPs,PBDEs,Petroleum_TPH,Pesticides,POPs_general",Presence of novel and legacy flame retardants and other pollutants in an e-waste site in China and associated risks,4,0,0,False
P00317,10.1007_s10653-015-9781-1,PAHs,"Polycyclic aromatic hydrocarbons (PAHs) in multimedia environment of Heshan coal district, Guangxi: distribution, source diagnosis and health risk assessment",2,0,0,False
P00398,2007_Zn et al_Water_10.1007-s10661-015-4360-6,Pesticides,"Concentrations, distribution, sources, and ecological risk assessment of heavy metals in agricultural topsoil of the Three Gorges Dam region, China",5,0,0,False
P00631,2015_Wang L et al_EnvironSciPollutRes_10.1007-s11356-015-5273-2,Pesticides,A review of soil cadmium contamination in China including a health risk assessment,1,0,0,False
P00633,2013_Zhang Q et al_EnvironSciPollutRes_10.1007-s11356-015-5319-0,"PCBs,Dioxins",Temporal trends and risk assessment of polychlorinated biphenyls and heavy metals in a solid waste site in Taizhou China,0,0,0,False
P00635,10_1007_s11356_015_5581_5,"PCBs,Dioxins","Seasonal variations in concentrations, distributions, and air–soil exchange fluxes of dioxin-like polychlorinated biphenyls in Shanghai, China",0,0,0,False
P01267,2014_Lu Yonglong et al_EnvironInt_10.1016-j.envint.2014.12.010,Pesticides,Impacts of soil and water pollution on food safety and health risks in China,1,0,0,False
P02229,2015_Bai J et al_SciRep_10.1038-srep17624,"OCPs,Pesticides",Organochlorine pesticides (OCPs) in wetland soils under different land uses along a 100-year chronosequence of reclamation in a Chinese estuary,0,0,0,False
P05722,2004_Delt HPR et al_Water_null,Pesticides,"Heavy metal pollution in surface soils of Pearl River Delta, China",4,0,0,False
P05953,2007_Baise et al_Water_null,PAHs,"Distribution and source apportionment of polycyclic aromatic hydrocarbons in the surface soil of Baise, China",5,0,0,False
P06587,2012_20 P et al_Water_null,"PAHs,PCBs,POPs_general,Dioxins",Distribution and temporal variation of PCBs and PAHs in soils and sediments from an e-waste dismantling site in China,3,0,0,False
P06749,2013_(i.e. et al_Water_null,PAHs,"Composition, source and potential risk of polycyclic aromatic hydrocarbons (PAHs) in vegetable soil from the suburbs of Xianyang City, Northwest China: a case study",5,0,0,False
P07111,2015_Chen C et al_EnvironSciPollutRes_null,PAHs,Characterization of Cu(II) and Cd(II) resistance mechanisms in Sphingobium sp. PHE-SPH and Ochrobactrum sp. PHE-OCH and their potential application in the bioremediation of heavy metal-phenanthrene co-contaminated sites,0,0,0,False
P07116,2015_Cheng X et al_JGeochemExplor_null,PAEs,"Mapping of phthalate esters in suburban surface and deep soils around a metropolis-Beijing, China",2,0,0,False
P07126,2015_Du L_EcotoxicolEnvironSaf_null,PAEs,Evaluation of DNA damage and antioxidant system induced by di-nbutyl phthalates exposure in earthworms (Eisenia fetida),0,0,0,False
P07154,2015_Jiang J et al_EcotoxicolEnvironSaf_null,PAHs,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2,0,0,False
P07224,2015_Teng Y et al_EcotoxicolEnvironSaf_null,"PAHs,PCBs,OCPs,Petroleum_TPH,POPs_general,PAEs","Environmental distribution and associated human health risk due to trace elements and organic compounds in soil in Jiangxi province, China",0,0,0,False
P07227,2015_Unknown_EnvironInt_null,Pesticides,"Contamination of neonicotinoid insecticides in soil-water-sediment systems of the urban and rural areas in a rapidly developing region: Guangzhou, South China",3,0,0,False
P07264,2015_Zhu N et al_SciTotalEnviron_null,"PCBs,OCPs,PBDEs,Pesticides,VOC_SVOC","Lichen, moss and soil in resolving the occurrence of semi-volatile organic compounds on the southeastern Tibetan Plateau, China",0,0,0,False
P07875,2018_Zheng H et al_EcotoxicolEnvironSaf_null,PAHs,"Biomass burning contributed most to the human cancer risk exposed to the soil-bound PAHs from Chengdu Economic Region, western China",1,0,0,False
P10851,2016_Song F et al_SciRep_null,Pesticides,Transcriptome analysis of Glomus mosseae/Medicago sativa mycorrhiza on atrazine stress,6,0,0,False
P11356,2022_刘霖_Unknown_null,PAHs,Ecological and Health Risk Assessment of Soil and Outdoor Dust Pollution in Typical Logistics Industrial Zones in Harbin,53,0,0,False
P00613,2014_Sun L et al_EnvironSciPollutRes_10.1007-s11356-014-3166-7,PAHs,Evaluation of heavy metal and polycyclic aromatic hydrocarbons accumulation in plants from typical industrial sites: potential candidate in phytoremediation for co-contamination,2,0,0,False
P06824,2013_Lu Y et al_Chemosphere_10.1016-j.chemosphere.2013.12.089,PCBs,"Remediation of polychlorinated biphenyl-contaminated soil by using a combination of ryegrass, arbuscular mycorrhizal fungi and earthworms",0,0,0,False
P06906,2014_An CP et al_Water_null,PAHs,"Polycyclic aromatic hydrocarbons associated with total suspended particles and surface soils in Kunming, China: distribution, possible sources, and cancer risks",6,0,0,False
P06941,2014_Delt ESSYR et al_Land_null,PBDEs,"Levels and Spatial Distribution of Polybrominated Diphenyl Ethers (PBDEs) in Surface Soil from the Yangtze River Delta, China",1,0,0,False
P07060,2014_Wang C et al_EnvironPollut_null,PAHs,"Polycyclic aromatic hydrocarbons in surface soil across the Tibetan Plateau: Spatial distribution, source and airsoil exchange",0,0,0,False
P07074,2014_Xu X et al_EcotoxicolEnvironSaf_null,Pesticides,Sources of heavy metal pollution in agricultural soils of a rapidly industrializing area in the Yangtze Delta of China,4,0,0,False
P08442,2021_Kalkhajeh Y et al_AgricEcosystEnviron_null,"Pesticides,Antibiotics,PAEs",Environmental soil quality and vegetable safety under current greenhouse vegetable production management in China,5,0,0,False
P09744,0000_es404905u_null_null_null,PBDEs,"Polybrominated Diphenyl Ethers in Soils, Sediments, and Human Hair in a Plastic Waste Recycling Area: A Neglected Heavily Polluted Area",1,0,0,False
P10436,2009_Wang S et al_EnvironPollut_null,PBDEs,"Characterization of polybrominated diphenyl ethers (PBDEs) and hydroxylated and methoxylated PBDEs in soils and plants from an e-waste area, China",1,0,0,False
P10691,2014_Li1 H et al_Science_null,PAHs,Desorption Kinetics and Difference in Removal Enhancement of PAHs in Aged Soils by Tween 80,4,0,0,False
P10711,2014_Ren L et al_ChemEngJ_null,POPs_general,Enhanced electrokinetic technologies with oxidization-reduction for organically-contaminated soil remediation,7,0,0,False
P10736,2014_Yuan G.-L. et al_SciTotalEnviron_null,"PAHs,OCPs,Pesticides,POPs_general","Persistent organic pollutants in soil near the Changwengluozha glacier of the Central Tibetan Plateau, China: Their sorption to clays and implication",2,0,0,False
P00010,0000_10.1021-es403562x,"PAHs,OCPs,Pesticides,VOC_SVOC,POPs_general","Altitudinal and Spatial Signature of Persistent Organic Pollutants in Soil, Lichen, Conifer Needles, and Bark of the Southeast Tibetan Plateau: Implications for Sources and Environmental Cycling",0,0,0,False
P00590,10_1007_s11356_012_1446_3,PCNs_other,"Short-chain chlorinated paraffins (SCCPs) in surface soil from a background area in China: occurrence, distribution, and congener profiles",1,0,0,False
P03079,2018_徐强_环境科学_10.13227-j.hjkx.201710007,Pesticides,Life Cycle Environmental Impact Assessment on Different Modes of Greenhouse Vegetable Production in the North China Plain,3,0,0,False
P05997,2007_Kunming et al_Water_null,PAHs,"Polycyclic Aromatic Hydrocarbons in Surface Soils of Kunming, China: Concentrations, Distribution, Sources, and Potential Risk",3,0,0,False
P06087,2008_Hohhot et al_EnvironManage_null,"OCPs,Pesticides","Spatial and seasonal variations of pesticide contamination in agricultural soils and crops sample from an intensive horticulture area of Hohhot, North-West China",4,0,0,False
P06577,2011_Yang B et al_SciTotalEnviron_null,PAHs,"Source apportionment of polycyclic aromatic hydrocarbons in soils of Huanghuai Plain, China: Comparison of three receptor models",3,0,0,False
P06748,2012_Zhu YG et al_ProcNatlAcadSciUSA_null,Antibiotics,Diverse and abundant antibiotic resistance genes in Chinese swine farms,0,0,0,False
