paper_id,doi,title,year,region,si_status,candidate_level,pollutant_families,china_site,estimated_sample_n,has_hm,has_op,has_compound,has_sample_level_table,needs_si,needs_digitization,is_strong_candidate,stem,reason
P03133,10.1371/journal.pone.0062526,Exposure Levels of Environmental Endocrine Disruptors in Mother-Newborn Pairs in China and Their Placental Transfer Characteristics,2013,China,unclear,C,PBDEs|PAEs,True,,False,True,False,Unknown,False,False,False,2013_Li L-X et al_PLoSOne_10.1371-journal.pone.0062526,OP-only 中国候选
P06817,10.1371/journal.pone.0066426,A Novel Laccase and Its Comparative Enzymology Suggest Guaiacol-Based Laccase Engineering for Bioremediation,2013,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2013_LentinulaedodesLaccase AN_Science_10.1371-journal.pone.0066426,OP-only 中国候选
P06717,10.1021/es202851n,"Assessing and Forecasting Atmospheric Outflow of α-HCH from China on Intra-, Inter-, and Decadal Time Scales",2012,China,present,C,HCH,True,,False,True,False,Unknown,False,False,False,2012_Tian C et al_EnvironSciTechnol_10.1021-es202851n,OP-only 中国候选
P06501,10.5194/acp-11-2197-2011,"Summer and winter variations of dicarboxylic acids, fatty acids and benzoic acid in PM2.5 in Pearl Delta River Region, China",2011,China,unclear,C,PAEs,True,5.0,False,True,False,Unknown,False,False,False,2011_Ho K.F. et al_AtmosChemPhys_10.5194-acp-11-2197-2011,OP-only 中国候选
P00381,10.1007/s10661-009-0862-4,"A source study of atmospheric polycyclic aromatic hydrocarbons in Shenzhen, South China",2009,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2010_Liu GQ et al_EnvironMonitAssess_10.1007-s10661-009-0862-4,OP-only 中国候选
P10382,,Modeling Persistent Organic Pollutant (POP) Partitioning between Tree Bark and Air and Its Application to Spatial Monitoring of Atmospheric POPs in Mainland China,2008,China,present,C,,True,,False,True,False,Unknown,False,False,False,2008_Zhao Y et al_EnvironSciTechnol_null,OP-only 中国候选
P10346,,Multi-residue Analysis of 18 Organochlorine Pesticides in 10 Traditional Chinese Medicines by Gas Chromatography (GC),2007,China,unclear,C,OCPs,True,,False,True,False,Unknown,False,False,False,2007_Sun Nan et al_Science_null,OP-only 中国候选
P09547,10.1016/j.gexplo.2022.106859,"A novel integrated model for risk analysis of soil PAHs and PTEs based on Monte Carlo simulation: a case study of Shenyang, China",2026,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2026_Zhong R et al_JGeochemExplor_null,OP-only 中国候选
P11645,,Text mining and machine learning based health risk prediction for soil polycyclic aromatic hydrocarbons at typical coal-fired industrial sites in china,2026,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2026_Han L et al_JHazardMater_null,OP-only 中国候选
P00174,10.1007/s10653-026-02020-1,"Source identification and risk assessment of PAC contamination in typical coal mining soils of Huaibei, China: application of PMF and APCS-MLR receptor models",2025,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1007_14,OP-only 中国候选
P09308,10.1007/s10653-025-02037-6,Sources and ecological and health risks of polycyclic aromatic hydrocarbons in urban soil of industrial cities based on positive matrix factorization and Monte Carlo simulation,2025,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2025_Geochemistry HE_EnvironGeochemHealth_null_1,OP-only 中国候选
P09320,10.1016/j.jes.2023.12.005,Bioaccessibility and health risk assessment of hydrophobic organic pollutants in soils from four typical industrial contaminated sites in China,2025,China,present,C,PAHs|OPFRs,True,13.0,False,True,False,Unknown,False,False,False,2025_Hu SOXLZHY et al_JEnvironSci_null_1,OP-only 中国候选
P09506,10.1007/s10653-026-01982-7,"Source identification and risk assessment of PAC contamination in typical coal mining soils of Huaibei, China: application of PMF and APCS-MLR receptor models",2025,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2026_Geochemistry HE_EnvironGeochemHealth_10.1007-14,OP-only 中国候选
P11588,,Characterization and risk prioritization of PFAS via nontarget screening in soil and maize near a fluoropolymer manufacturing facility,2025,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2025_Li X et al_JHazardMater_null,OP-only 中国候选
P00728,10.1007/s11356-024-33838-1,"Distribution, traceability, and risk assessment of organophosphate flame retardants in agricultural soils along the Yangtze River Delta in China",2024,China,unclear,C,OPFRs,True,,False,True,False,Unknown,False,False,False,10_1007_s11356_024_33838_1,OP-only 中国候选
P01395,10.1016/j.envpol.2024.123476,Biochars assisted phytoremediation of polycyclic aromatic hydrocarbons contaminated agricultural soil: Dynamic responses of functional genes and microbial community,2024,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2024_Guo M et al_EnvironPollut_10.1016-j.envpol.2024.123476,OP-only 中国候选
P01845,10.1016/j.scitotenv.2023.168722,Correlation analysis between the in vivo bioavailability and in vitro bioaccessibility of nitro PAHs in soil: Application of simplified FOREhST in vitro methods based on the Chinese pharmacopoeia,2024,China,present,C,PAHs,True,30.0,False,True,False,Unknown,False,False,False,10.1016_j.scitotenv.2023.168722,OP-only 中国候选
P01855,10.1016/j.scitotenv.2024.173385,Ryegrass uptake behavior and forage risk assessment after exposing to soil with combined polycyclic aromatic hydrocarbons and cadmium,2024,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1016_j.scitotenv.2024.173385,OP-only 中国候选
P02196,10.1038/s41598-024-80314-4,Integrated assessment of soil quality and contaminant risks in salinized farmland adjacent to an oil-exploitation zone: insights from the Yellow River Delta,2024,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1038_s41598-024-80314-4,OP-only 中国候选
P08971,10.1016/j.scitotenv.2023.167578,Bioaccumulation of PFASs in cabbage collected near a landfill site in China: Laboratory and field investigations,2024,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,2024_Che J et al_SciTotalEnviron_10.1016-j.scitotenv.2023.167578,OP-only 中国候选
P09134,10.1021/acs.est.4c03499,Characterization of the Bioavailability of Per- and Polyfluoroalkyl Substances in Farmland Soils and the Factors Impacting Their Translocation to Edible Plant Tissues,2024,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2024_Shen L et al_EnvironSciTechnol_null,OP-only 中国候选
P09162,10.1021/acs.est.4c04294,Legacy and Novel Per- and Polyfluoroalkyl Substances in Surface Soils across China: Source Tracking and Main Drivers for the Spatial Variation,2024,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2024_Wang D et al_EnvironSciTechnol_null,OP-only 中国候选
P09289,10.1016/j.watres.2024.122442,Biotic and abiotic transformations of aqueous film-forming foam (AFFF)-derived emerging polyfluoroalkyl substances in aerobic soil slurry,2024,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2025_Fang B et al_WaterRes_null,OP-only 中国候选
P09461,10.1016/j.jhazmat.2024.135515,"Occurrence and health risk assessment of phthalate ester pollution in mulched farmland soil at a national scale, China",2024,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2025_Wang K et al_JHazardMater_null,OP-only 中国候选
P11533,,"Legacy and emerging per- and polyfluoroalkyl substances (PFASs) in agricultural soils affected by fluorochemical manufacturing facilities, North China: Occurrence, region-specific distribution, substi",2024,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,2024_Xing Z et al_JHazardMater_null,OP-only 中国候选
P00139,10.1002_ldr.4833,Omics shed light on the mechanisms of petroleumcontaminated soil remediation: When biochar meets nitrogen,2023,China,unclear,C,TPH,True,,False,True,False,Unknown,False,False,False,2016_June RJRJA_Science_10.1002-ldr.4833,OP-only 中国候选
P01242,10.1016/j.ecoenv.2023.115367,Dithionite promoted microbial dechlorination of hexachlorobenzene while goethite further accelerated abiotic degradation by sulfidation in paddy soil,2023,China,present,C,,True,,False,True,False,Unknown,False,False,False,10.1016_j.ecoenv.2023.115367,OP-only 中国候选
P08385,10.1021/acs.est.3c02563,Temporal Trends of Legacy and Emerging PFASs from 2011 to 2021 in Agricultural Soils of Eastern China: Impacts of the Stockholm Convention,2023,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2021_Cheng Y et al_EnvironSciTechnol_null,OP-only 中国候选
P08839,10.1007/s10653-023-01372-3,"Occurrence distribution and risk assessment of polycyclic aromatic hydrocarbons in soils around main water source areas of Beijing, China",2023,China,unclear,C,PAHs,True,326.0,False,True,False,Unknown,False,False,False,2023_Li B et al_EnvironGeochemHealth_null,OP-only 中国候选
P08845,10.1021/acs.est.3c02322,Nontarget Identification of Novel Organophosphorus Flame Retardants and Plasticizers in Rainfall Runoffs and Agricultural Soils around a Plastic Recycling Industrial Park,2023,China,present,C,OPFRs,True,,False,True,False,Unknown,False,False,False,2023_Li X et al_EnvironSciTechnol_null,OP-only 中国候选
P08877,10.1021/acs.est.2c07235,"Different Sources, Fractionation, and Migration of Legacy and Novel Per- and Polyfluoroalkyl Substances between Greenhouse and Open-Field Soils",2023,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2023_Shen L et al_EnvironSciTechnol_null,OP-only 中国候选
P09511,10.1016/j.envres.2023.116257,Machine learning-based prediction of phenanthrene accumulation and toxicity in earthworms across soils,2023,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2026_Li G.-F. et al_EnvironRes_null,OP-only 中国候选
P11412,,"Distributions of PAHs, NPAHs, OPAHs, BrPAHs, and ClPAHs in air, bulk deposition, soil, and water in the Shandong Peninsula, China: Urban-rural gradient, interface exchange, and long-range transport",2023,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2023_Qi A et al_EcotoxicolEnvironSaf_null,OP-only 中国候选
P01069,10.1016/j.jhazmat.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022,China,present,C,,True,,False,True,False,Unknown,False,False,False,10.1016_j.cej.2021.133169,OP-only 中国候选
P01170,10.1016_j.chemosphere.2022.134855,"Concentration and distribution of metals, total fluorine, per- and poly-fluoroalkyl substances (PFAS) in vertical soil profiles in industrialized areas",2022,China,unclear,C,PFAS,True,,False,True,False,Unknown,False,False,False,10.1016_j.chemosphere.2022.134855,OP-only 中国候选
P01654,10.1016/j.jhydrol.2022.128568,"Levels, sources, and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in soils of karst trough zone, Central China",2022,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1016_j.jhydrol.2022.128568,OP-only 中国候选
P02143,10.1038/s41598-020-XXXXX,"Contamination level, sources, and health risk of polycyclic aromatic hydrocarbons in suburban vegetable field soils of Changchun, Northeast China",2022,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2022_Wang ZCY et al_EnvironPollut_10.1038-s41598-020-XXXXX,OP-only 中国候选
P02163,10.1038/s41598-022-12345-6,Fingerprint analysis reveals sources of petroleum hydrocarbons in soils of diferent geographical oilfelds of China and its ecological assessment,2022,China,unclear,C,PAHs|TPH,True,,False,True,False,Unknown,False,False,False,2022_Tang QLCXLWJ et al_Nature_10.1038-s41598-022-12345-6,OP-only 中国候选
P02174,10.1038/s41598-022-25879-8,"Levels, sources, and risk assessment of PAHs residues in soil and plants in urban parks of Northwest China",2022,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1038_s41598_022_25879_8,OP-only 中国候选
P05113,10.1007/978-3-030-87316-5,Chapter 7 Organic Contaminants in Urban Soils,2022,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1007_978_3_030_87316_5,OP-only 中国候选
P08473,10.1016/j.cej.2021.133169,Remediation of emerging contaminated sites due to uncontrolled e-waste recycling,2022,China,present,C,,True,,False,True,False,Unknown,False,False,False,2021_Lin S et al_Science_10.1016-j.cej.2021.133169,OP-only 中国候选
P08710,10.32615/bp.2019.076,Evaluation of the phytotoxicity of decabromodiphenyl ether (BDE-209) in Chinese cabbage,2022,China,unclear,C,PBDEs,True,,False,True,False,Unknown,False,False,False,2022_Meng Y.T. et al_BiolPlant_10.32615-bp.2021.076,OP-only 中国候选
P09103,10.1016/j.scitotenv.2021.149933,"Influence of oil extraction on concentration distributions, migration, secondary formation and carcinogenic risk of NPAHs and OPAHs in air and soil in an oilfield development area in China",2022,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2024_Qi XZ et al_SciTotalEnviron_null,OP-only 中国候选
P11183,,"Migration, Source and Ecological Health Risk Assessment of Polycyclic Aromatic Hydrocarbons in Groundwater and Soil Profiles in Shen-fu New District",2022,China,present,C,PAHs,True,,False,True,False,Unknown,False,False,False,2020_向鑫鑫_Unknown_null,OP-only 中国候选
P01163,10.1016/j.chemosphere.2021.131190,"Polycyclic aromatic hydrocarbons (PAHs) and their derivatives in surface soils from a typical city, south China",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10.1016_j.chemosphere.2021.131190,OP-only 中国候选
P01271,10.1016/j.envint.2020.106166,"Concentration, spatial distribution, and health risk assessment of PFASs in serum of teenagers, tap water and soil near a Chinese fluorochemical industrial plant",2021,China,present,C,PFAS,True,,False,True,False,Unknown,False,False,False,2020_Xie L et al_EnvironInt_10.1016-j.envint.2020.106166,OP-only 中国候选
P01934,10.1021/acs.est.0c07737,Using Polychlorinated Naphthalene Concentrations in the Soil from a Southeast China E‑Waste Recycling Area in a Novel Screening-Level Multipathway Human Cancer Risk Assessment,2021,China,present,C,PCBs,True,,False,True,False,Unknown,False,False,False,2021_Niu S et al_EnvironSciTechnol_10.1021-acs.est.0c07737,OP-only 中国候选
P05210,10.1016/j.jhazmat.2020.123456,"Levels, profiles and potential human health risks of brominated and parent polycyclic aromatic hydrocarbons in soils around three different types of industrial areas in China",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,10_1016_j_scitotenv_2022_157506,OP-only 中国候选
P08468,10.1021/acs.estlett.1c00035,A Super Typhoon Disturbs Organic Contamination in Agricultural Soils,2021,China,present,C,PAHs|PCBs|PAEs|OCPs,True,,False,True,False,Unknown,False,False,False,2021_Li Z et al_EnvironSciTechnol_null,OP-only 中国候选
P08534,10.1016/j.chemosphere.2020.128870,"Polycyclic aromatic hydrocarbons (PAHs) and their derivatives (oxygenated PAHs, azaarenes, and sulfur / oxygen-containing heterocyclic PAHs) in surface soils from a typical city, south China",2021,China,unclear,C,PAHs,True,,False,True,False,Unknown,False,False,False,2021_Ren K et al_Chemosphere_null,OP-only 中国候选
P08628,10.1016/j.scitotenv.2021.146473,Contamination and human health risks of phthalate esters in vegetable and crop soils from the Huang-Huai-Hai region of China,2021,China,unclear,C,PAEs,True,,False,True,False,Unknown,False,False,False,2021_Zhou B et al_SciTotalEnviron_null,OP-only 中国候选
