序号,stem,英文标题,中文标题,region,op_groups,has_hm,parsed
P10639,2013_province G et al_Science_null,Distribution of organochlorine pesticides in soils of Dashiwei Karst Tiankeng (giant doline) area in South China,中国南方大石围喀斯特天坑（巨型溶斗）地区土壤中有机氯农药的分布,China,"OCPs,Pesticides,POPs_general",False,True
P05639,2002_PAHs IPK et al_Water_null,"Distribution and source of polycyclic aromatic hydrocarbons (PAHs) in the surface soil along main transportation routes in Jiaxing City, China",中国嘉兴市主要交通干线沿线表层土壤中多环芳烃的分布与来源,China,PAHs,False,True
P06046,2007_Wang Y et al_EnvironPollut_null,Characterization of PBDEs in soils and vegetations near an e-waste recycling site in South China,华南地区某电子废弃物回收点附近土壤和植被中多溴联苯醚的特征表征,China,"PCBs,PBDEs",False,True
P06050,2007_YuFengJiang et al_EnvironPollut_null,"Contamination, source identification, and risk assessment of polycyclic aromatic hydrocarbons in agricultural soil of Shanghai, China",中国上海农田土壤中多环芳烃的污染、来源识别及风险评估,China,"PAHs,POPs_general",False,True
P06125,2008_region YRD et al_Water_null,"Organochlorine Pesticides in Soils from a Typical Alluvial Plain of the Yangtze River Delta Region, China",中国长江三角洲典型冲积平原土壤中的有机氯农药,China,"OCPs,Pesticides",False,True
P06580,2011_Zeng L et al_EnvironSciTechnol_null,Spatial and Vertical Distribution of Short Chain Chlorinated Paraffins in Soils from Wastewater Irrigated Farmlands,污水灌溉农田土壤中短链氯化石蜡的空间和垂直分布,China,PCNs_other,False,True
P08677,2022_Hui K et al_EnvironRes_null,Long-term application of nitrogen fertilizer alters the properties of dissolved soil organic matter and increases the accumulation of polycyclic aromatic hydrocarbons,长期施用氮肥改变土壤溶解性有机质的性质并增加多环芳烃的积累,China,PAHs,False,True
P10251,2005_Unknown_Nature_null,"Accumulation and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in soils around oil sludge in Zhongyuan oil field, China",中原油田含油污泥周围土壤中多环芳烃的积累与风险评价,China,"PAHs,Petroleum_TPH",False,True
P10518,2011_Fu J. et al_Chemosphere_null,Spatial distribution of polychlorinated biphenyls (PCBs) and polybrominated biphenyl ethers (PBDEs) in an e-waste dismantling region in Southeast China: Use of apple snail (Ampullariidae) as a bioindicator,中国东南部某电子废弃物拆解区多氯联苯和多溴联苯醚的空间分布：苹果螺作为生物指示剂的应用,China,"PCBs,PBDEs",False,True
P10567,2012_Fan J et al_JGenApplMicrobiol_null,"Isolation, identification and characterization of a glyphosate-degrading bacterium, Bacillus cereus CB4, from soil",从土壤中分离、鉴定及表征一株草甘膦降解细菌——蜡样芽孢杆菌 CB4,China,Pesticides,False,True
P05945,2006_YinghuiWang et al_Water_null,"Organochlorine pesticides in the soil of a karst cave in Guilin, China",桂林喀斯特洞穴土壤中的有机氯农药,China,"OCPs,Pesticides",False,True
P06126,2008_Ren1 M et al_Science_null,Concentrations and Profiles of Polychlorinated Dioxins and Furans in a Discarded Electronic Waste Open Burning Site,废弃电子废物露天焚烧场中多氯二恶英和呋喃的浓度及谱图,China,Dioxins,False,True
P06301,2010_(Xiqing T et al_Water_null,"Assessment of Polycyclic Aromatic Hydrocarbons (PAHs) Pollution in Soil of Suburban Areas in Tianjin, China",天津郊区土壤中多环芳烃污染评估,China,PAHs,False,True
P06323,2010_Dong X et al_JHazardMater_null,A novel approach for soil contamination assessment from heavy metal pollution: A linkage between discharge and adsorption,重金属土壤污染评估的新方法：排放与吸附之间的联系,China,Petroleum_TPH,True,True
P08931,2023_Zhang B et al_EnvironPollut_null_1,"Estimation of heavy metal soil contamination distribution, hazard probability, and population at risk by machine learning prediction modeling in Guangxi, China",基于机器学习预测模型的广西土壤重金属污染分布、危害概率及风险人口估算,China,Petroleum_TPH,True,True
P09869,0000_Yang H et al_Science_null,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",湖北金罗家考古遗址土壤多环芳烃指示的古火灾,China,PAHs,False,True
P10002,1994_Ni J et al_Environments_null,"Distribution Pattern, Sources and Potential Risks of Polycyclic Aromatic Hydrocarbons in Urban Soils of Fuzhou City, China",福州市城市土壤中多环芳烃的分布模式、来源及潜在风险,China,PAHs,False,True
P10494,2010_Zhang J et al_JHealthSci_null,Interactive Effect of Biosurfactant and Microorganism to Enhance Phytoremediation for Removal of Aged Polycyclic Aromatic Hydrocarbons from Contaminated Soils,生物表面活性剂和微生物的交互作用以增强植物修复去除老化污染土壤中的多环芳烃,China,PAHs,False,True
P01260,2009_Shenetal_EnvironInt_10.1016-j.envint.2008.07.005,"Dioxin-like compounds in agricultural soils near e-waste recycling sites from Taizhou area, China: Chemical and bioanalytical characterization",中国台州地区电子废物回收点附近农田土壤中的二噁英类化合物：化学与生物分析表征,China,"PAHs,PCBs,Dioxins",False,True
P05868,2006_characterization TC et al_EnvironInt_null,"Dioxin-like compounds in agricultural soils near e-waste recycling sites from Taizhou area, China: Chemical and bioanalytical characterization",中国台州地区电子废物回收点附近农田土壤中的二噁英类化合物：化学和生物表征,China,"PAHs,PCBs,Dioxins",False,True
P06156,2008_Zhang J et al_MarPollutBull_null,"Organochlorine pesticides (OCPs) in soils and sediments, southeast China: A case study in Xinghua Bay",中国东南地区土壤和沉积物中的有机氯农药：以兴化湾为例,China,"OCPs,Pesticides",False,True
P06230,2009_Li J et al_JHazardMater_null,Analysis and assessment on heavy metal sources in the coastal soils developed from alluvial deposits using multivariate statistical methods,基于多元统计方法的冲积物发育沿海土壤重金属来源分析与评估,China,Pesticides,True,True
P06234,2009_Ma J et al_EnvironSciTechnol_null_1,"Polybrominated Dibenzo-p-dioxins/Dibenzofurans and Polybrominated Diphenyl Ethers in Soil, Vegetation, Workshop-Floor Dust, and Electronic Shredder Residue from an Electronic Waste Recycling Facility and in Soils from a Chemical Industrial Complex in Eastern China",中国东部某电子废弃物回收设施及某化工复合体土壤、植被、车间地面粉尘和电子粉碎残渣中的多溴二苯并对二恶英/呋喃和多溴二苯醚,China,"OCPs,PBDEs,Dioxins",False,True
P06276,2009_Wang D et al_EnvironPollut_10.1016-j.envpol.2009.01.003,"Application of positive matrix factorization to identify potential sources of PAHs in soil of Dalian, China",应用正定矩阵因子分解识别中国大连土壤中多环芳烃的潜在来源,China,PAHs,False,True
P06288,2009_Zhang H et al_IntJEnvironSciTechnol_null,Remediation of soil co-contaminated with pyrene and cadmium by growing maize (Zea mays L.),种植玉米修复芘和镉复合污染土壤,China,"PAHs,POPs_general",True,True
P00061,0000_Tao S et al_null,"Polychlorinated Biphenyls and Organochlorine Pesticides in the Air and Soils of the Haihe Plain, China",海河平原空气和土壤中的多氯联苯及有机氯农药,China,"PCBs,OCPs,Pesticides",False,True
P01997,2008_Ma Jing et al_Land_10.1021-es801647r,"Concentrations, Profiles, And Estimated Human Exposures for Polychlorinated Dibenzo-p-Dioxins and Dibenzofurans from Electronic Waste Recycling Facilities and a Chemical Industrial Complex in Eastern China",中国东部电子垃圾回收设施及化工综合体中多氯二苯并对二噁英和呋喃的浓度、分布及人体暴露评估,China,Dioxins,False,True
P05832,2005_Province et al_Water_null,"Organochlorine Pesticides in the Soil in Linfen, China",中国临汾土壤中的有机氯农药,China,"OCPs,Pesticides",False,True
P05866,2006_Chen D et al_null,"Cold-Trapping of Persistent Organic Pollutants in the Mountains of Western Sichuan, China",中国西部山区持久性有机污染物的冷捕集,China,POPs_general,False,True
P06100,2008_Liu G R et al_EnvironPollut_null,Dioxin analysis in China,中国二噁英分析,China,Dioxins,False,True
P10376,2008_Tao S et al_EnvironSciTechnol_null,"Organochlorine Pesticides Contaminated Surface Soil As Reemission Source in the Haihe Plain, China",海河平原有机氯农药污染的地表土壤作为二次排放源,China,"OCPs,Pesticides",False,True
P00308,2004_Gu X Z et al_EnvironPollut_10.1007-s10653-007-9108-y,Persistence and dissipation of synthetic pyrethroid pesticides in red soils from the Yangtze River Delta area,长江三角洲地区红壤中合成拟除虫菊酯类农药的持久性和消散,China,Pesticides,False,True
P05960,2007_Cai QY et al_Chemosphere_null,"Occurrence and assessment of polycyclic aromatic hydrocarbons in soils from vegetable fields of the Pearl River Delta, South China",中国南部珠三角蔬菜田土壤中多环芳烃的发生及评价,China,PAHs,False,True
P06004,2007_Leung A O W et al_EnvironSciTechnol_null_1,"Spatial Distribution of Polybrominated Diphenyl Ethers and Polychlorinated Dibenzo-p-dioxins and Dibenzofurans in Soil and Combusted Residue at Guiyu, an Electronic Waste Recycling Site in Southeast China",中国东南部电子废物回收站点（贵屿）土壤及燃烧残留物中多溴二苯醚和多氯二苯并二恶英/呋喃的空间分布,China,"PBDEs,Dioxins",False,True
P10329,2007_Leung A O W et al_EnvironSciTechnol_null,"Spatial Distribution of Polybrominated Diphenyl Ethers and Polychlorinated Dibenzo-p-dioxins and Dibenzofurans in Soil and Combusted Residue at Guiyu, an Electronic Waste Recycling Site in Southeast China",中国东南部电子垃圾回收站点贵屿土壤和燃烧残留物中多溴联苯醚和多氯二苯并二恶英及呋喃的空间分布,China,"PBDEs,Dioxins",False,True
P10340,2007_Ren N et al_EnvironSciTechnol_null,Polychlorinated Biphenyls in Chinese Surface Soils,中国表层土壤中的多氯联苯,China,PCBs,False,True
P10386,2009_(CEANBYS) YS et al_Water_null,"Polycyclic aromatic hydrocarbons in soils along the coastal and estuarine areas of the northern Bohai and Yellow Seas, China",渤海和黄海北部沿海及河口地区土壤中的多环芳烃,China,PAHs,False,True
P00039,0000_Ma W-L et al_null,Polycyclic aromatic hydrocarbons in Chinese surface soil: Occurrence and distribution,中国表层土壤中的多环芳烃： occurrence 和 distribution,China,PAHs,False,True
P00236,2007_Wang X.-P. et al_ArchEnvironContamToxicol_10.1007-s00244-006-0111-6,"Distribution of Persistent Organic Pollutants in Soil and Grasses Around Mt. Qomolangma, China",中国珠穆朗玛峰地区土壤和牧草中持久性有机污染物的分布,China,"OCPs,Pesticides,POPs_general",False,True
P05448,10_4028_www,"Paleofire Indicated by Polycyclic Aromatic Hydrocarbons in Soil of Jinluojia Archaeological Site, Hubei, China",湖北金罗家考古遗址土壤多环芳烃指示的古火,China,PAHs,False,True
P00183,10.1007_s00128-003-0217-8,Environmental Behavior of the Herbicide Acetochlor in Soil,除草剂乙草胺在土壤中的环境行为,China,Pesticides,False,True
P10228,2005_Chen Y_EnvironInt_null,Residues and source identification of persistent organic pollutants in farmland soils irrigated by effluents from biological treatment plants,生物处理厂出水灌溉的农田土壤中持久性有机污染物的残留及源解析,China,"PAHs,OCPs,Pesticides,POPs_general",True,True
P03661,10.2991_mebe-15.2015.115_OpenAlexOA,Soil pollution of abandoned tailings in one zinc antimony mine and heavy metal accumulation characteristics of dominant plants,某锌锑矿废弃尾矿土壤污染及优势植物重金属积累特征,China,Petroleum_TPH,True,True
P04768,2024_李江等_科技导报_10.3981-j.issn.1000-7857.2024.01.00016,"Occurrence Characteristics, Treatment Status, and Prevention Strategies of Emerging Contaminants in Municipal Sludge in China",我国城镇污泥新污染物的赋存特征、治理现状及防控策略,China,"Antibiotics,PFAS",False,True
P09516,2026_Microplastics M et al_Science_10.3390-toxics14050406Toxics,"From Legacy Contamination to Green Infrastructure: Heavy Metal, Microplastics and Nutrient Pollution Management in the Yangtze River Basin",从遗留污染到绿色基础设施：长江流域重金属、微塑料和营养物质污染管理,China,POPs_general,True,True
P09517,2026_Mitigation CNDP_EnvironSciTechnol_null,Carbon Neutrality Drives PAH Mitigation and Multimedia Health Cobenefits in China,碳中和驱动中国PAH减排及多介质健康协同效益,China,PAHs,False,True
P11622,2025_Unknown_Unknown_null_4,Soil Production Ecological Function Pollution Diagnosis Report,土壤生产生态功能污染诊断报告,China,"PAHs,POPs_general",True,True
P01249,10.1016_j.ecoenv.2025.118925,Co-occurrence behaviors of per- and polyfluoroalkyl substances (PFASs) and heavy metals in the groundwater of dyeing industrial sites in southern China,中国南方印染工业场地地下水中全氟和多氟烷基物质(PFASs)与重金属的共存行为,China,PFAS,True,True
