sample_idx,site_id,factor_name,factor_col,track,value,detected,B,R,threshold_type,upper_limit,lower_limit,standard_source
26674,26675,锌,Zn_mgkg,ecology,45.047,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26675,26676,锌,Zn_mgkg,ecology,63.849,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26676,26677,锌,Zn_mgkg,ecology,45.085,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26677,26678,锌,Zn_mgkg,ecology,51.261,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26678,26679,锌,Zn_mgkg,ecology,48.959,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26679,26680,锌,Zn_mgkg,ecology,47.553,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26680,26681,锌,Zn_mgkg,ecology,83.07,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26681,26682,锌,Zn_mgkg,ecology,35.469,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26682,26683,锌,Zn_mgkg,ecology,55.112,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26683,26684,锌,Zn_mgkg,ecology,58.604,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26684,26685,锌,Zn_mgkg,ecology,50.677,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26685,26686,锌,Zn_mgkg,ecology,50.784,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26686,26687,锌,Zn_mgkg,ecology,48.552,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26687,26688,锌,Zn_mgkg,ecology,99.827,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26688,26689,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26689,26690,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26690,26691,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26691,26692,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26692,26693,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26693,26694,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26694,26695,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26695,26696,锌,Zn_mgkg,ecology,116.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26696,26697,锌,Zn_mgkg,ecology,74.69,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26697,26698,锌,Zn_mgkg,ecology,866.78,True,1,0.2782,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26699,26700,锌,Zn_mgkg,ecology,141.07,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26700,26701,锌,Zn_mgkg,ecology,58.19,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26701,26702,锌,Zn_mgkg,ecology,39.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26702,26703,锌,Zn_mgkg,ecology,3236.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26703,26704,锌,Zn_mgkg,ecology,32375.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26704,26705,锌,Zn_mgkg,ecology,26889.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26705,26706,锌,Zn_mgkg,ecology,14041.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26706,26707,锌,Zn_mgkg,ecology,4500.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26707,26708,锌,Zn_mgkg,ecology,75300.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26708,26709,锌,Zn_mgkg,ecology,26500.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26709,26710,锌,Zn_mgkg,ecology,3440.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26710,26711,锌,Zn_mgkg,ecology,133.64,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26711,26712,锌,Zn_mgkg,ecology,97.23,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26712,26713,锌,Zn_mgkg,ecology,75.15,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26713,26714,锌,Zn_mgkg,ecology,121.46,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26714,26715,锌,Zn_mgkg,ecology,89.76,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26715,26716,锌,Zn_mgkg,ecology,69.46,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26716,26717,锌,Zn_mgkg,ecology,144.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26717,26718,锌,Zn_mgkg,ecology,98.96,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26718,26719,锌,Zn_mgkg,ecology,76.67,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26719,26720,锌,Zn_mgkg,ecology,140.28,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26720,26721,锌,Zn_mgkg,ecology,98.76,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26721,26722,锌,Zn_mgkg,ecology,75.85,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26768,26769,锌,Zn_mgkg,ecology,249.35,True,1,0.0087,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26770,26771,锌,Zn_mgkg,ecology,1392.38,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26771,26772,锌,Zn_mgkg,ecology,32.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26772,26773,锌,Zn_mgkg,ecology,60.954,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26773,26774,锌,Zn_mgkg,ecology,85.228,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26776,26777,锌,Zn_mgkg,ecology,2.25,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26777,26778,锌,Zn_mgkg,ecology,2.89,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26778,26779,锌,Zn_mgkg,ecology,4.59,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26779,26780,锌,Zn_mgkg,ecology,5.47,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26780,26781,锌,Zn_mgkg,ecology,5.97,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26781,26782,锌,Zn_mgkg,ecology,6.85,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26782,26783,锌,Zn_mgkg,ecology,7.48,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26783,26784,锌,Zn_mgkg,ecology,7.75,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26784,26785,锌,Zn_mgkg,ecology,11.79,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26785,26786,锌,Zn_mgkg,ecology,15.98,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26790,26791,锌,Zn_mgkg,ecology,181.0,True,1,0.92,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26791,26792,锌,Zn_mgkg,ecology,85.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26792,26793,锌,Zn_mgkg,ecology,0.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26793,26794,锌,Zn_mgkg,ecology,0.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26794,26795,锌,Zn_mgkg,ecology,0.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26795,26796,锌,Zn_mgkg,ecology,0.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26796,26797,锌,Zn_mgkg,ecology,0.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26797,26798,锌,Zn_mgkg,ecology,0.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26798,26799,锌,Zn_mgkg,ecology,26.4,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26799,26800,锌,Zn_mgkg,ecology,29.32,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26800,26801,锌,Zn_mgkg,ecology,28.65,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26801,26802,锌,Zn_mgkg,ecology,9.46,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26802,26803,锌,Zn_mgkg,ecology,22.465,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26803,26804,锌,Zn_mgkg,ecology,27.37,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26804,26805,锌,Zn_mgkg,ecology,19.093,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26805,26806,锌,Zn_mgkg,ecology,24.903,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26806,26807,锌,Zn_mgkg,ecology,23.684,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26807,26808,锌,Zn_mgkg,ecology,23.231,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26808,26809,锌,Zn_mgkg,ecology,23.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26845,26846,锌,Zn_mgkg,ecology,29.32,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26846,26847,锌,Zn_mgkg,ecology,146.94,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26991,26992,锌,Zn_mgkg,ecology,1200.89,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26992,26993,锌,Zn_mgkg,ecology,820.76,True,1,0.0865,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
26993,26994,锌,Zn_mgkg,ecology,240.54,True,1,0.1261,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27005,27006,锌,Zn_mgkg,ecology,8.18,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27006,27007,锌,Zn_mgkg,ecology,148.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27007,27008,锌,Zn_mgkg,ecology,179.0,True,1,0.9467,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27008,27009,锌,Zn_mgkg,ecology,194.0,True,1,0.7467,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27010,27011,锌,Zn_mgkg,ecology,182.0,True,1,0.9067,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27011,27012,锌,Zn_mgkg,ecology,46.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27012,27013,锌,Zn_mgkg,ecology,35.8,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27013,27014,锌,Zn_mgkg,ecology,167.9,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27014,27015,锌,Zn_mgkg,ecology,93.4,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27015,27016,锌,Zn_mgkg,ecology,0.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27016,27017,锌,Zn_mgkg,ecology,38.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27017,27018,锌,Zn_mgkg,ecology,72.38,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27018,27019,锌,Zn_mgkg,ecology,800.65,True,1,0.0027,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27024,27025,锌,Zn_mgkg,ecology,38.5,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27025,27026,锌,Zn_mgkg,ecology,39.55,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27026,27027,锌,Zn_mgkg,ecology,0.6,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
27030,27031,锌,Zn_mgkg,ecology,1114.0,True,1,1.0,interval,800.0,250.0,绿化种植土壤CJ/T340-2016
9,10,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
10,11,镉,Cd_mgkg,ecology,0.565,True,1,0.07,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
11,12,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
12,13,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
13,14,镉,Cd_mgkg,ecology,0.342,True,1,0.516,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
14,15,镉,Cd_mgkg,ecology,0.5425,True,1,0.115,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
15,16,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
16,17,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
17,18,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
18,19,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
19,20,镉,Cd_mgkg,ecology,0.28,True,1,0.64,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
20,21,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
21,22,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
22,23,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
23,24,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
24,25,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
25,26,镉,Cd_mgkg,ecology,0.091,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
27,28,镉,Cd_mgkg,ecology,0.21,True,1,0.78,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
28,29,镉,Cd_mgkg,ecology,0.195,True,1,0.81,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
29,30,镉,Cd_mgkg,ecology,5.47,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
30,31,镉,Cd_mgkg,ecology,5.47,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
31,32,镉,Cd_mgkg,ecology,5.47,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
39,40,镉,Cd_mgkg,ecology,0.21,True,1,0.78,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
40,41,镉,Cd_mgkg,ecology,4.1,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
41,42,镉,Cd_mgkg,ecology,0.06,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
42,43,镉,Cd_mgkg,ecology,0.19,True,1,0.82,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
43,44,镉,Cd_mgkg,ecology,6.35,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
44,45,镉,Cd_mgkg,ecology,3.69,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
45,46,镉,Cd_mgkg,ecology,0.137,True,1,0.926,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
46,47,镉,Cd_mgkg,ecology,0.31,True,1,0.58,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
47,48,镉,Cd_mgkg,ecology,5.2,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
49,50,镉,Cd_mgkg,ecology,0.28,True,1,0.64,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
52,53,镉,Cd_mgkg,ecology,0.28,True,1,0.64,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
54,55,镉,Cd_mgkg,ecology,0.31,True,1,0.58,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
58,59,镉,Cd_mgkg,ecology,0.096,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
59,60,镉,Cd_mgkg,ecology,2.58,True,1,0.9667,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
60,61,镉,Cd_mgkg,ecology,0.163,True,1,0.874,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
63,64,镉,Cd_mgkg,ecology,4.09,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
64,65,镉,Cd_mgkg,ecology,0.2165,True,1,0.767,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
65,66,镉,Cd_mgkg,ecology,0.14,True,1,0.92,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
66,67,镉,Cd_mgkg,ecology,0.103,True,1,0.994,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
68,69,镉,Cd_mgkg,ecology,14.8,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
69,70,镉,Cd_mgkg,ecology,10.92,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
70,71,镉,Cd_mgkg,ecology,56.1,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
72,73,镉,Cd_mgkg,ecology,0.0204,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
78,79,镉,Cd_mgkg,ecology,21.295,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
82,83,镉,Cd_mgkg,ecology,0.31,True,1,0.58,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
84,85,镉,Cd_mgkg,ecology,0.38,True,1,0.44,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
86,87,镉,Cd_mgkg,ecology,0.46,True,1,0.28,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
90,91,镉,Cd_mgkg,ecology,0.27,True,1,0.66,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
92,93,镉,Cd_mgkg,ecology,3.74,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
93,94,镉,Cd_mgkg,ecology,9.626666666666669,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
94,95,镉,Cd_mgkg,ecology,61.0,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
95,96,镉,Cd_mgkg,ecology,4.0,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
97,98,镉,Cd_mgkg,ecology,0.29,True,1,0.62,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
98,99,镉,Cd_mgkg,ecology,0.417,True,1,0.366,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
99,100,镉,Cd_mgkg,ecology,9.22,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
100,101,镉,Cd_mgkg,ecology,4.0,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
101,102,镉,Cd_mgkg,ecology,0.26,True,1,0.68,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
102,103,镉,Cd_mgkg,ecology,0.4349999999999999,True,1,0.33,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
104,105,镉,Cd_mgkg,ecology,3.0,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
105,106,镉,Cd_mgkg,ecology,40.3,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
106,107,镉,Cd_mgkg,ecology,4.08,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
107,108,镉,Cd_mgkg,ecology,20.5,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
108,109,镉,Cd_mgkg,ecology,0.37,True,1,0.46,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
110,111,镉,Cd_mgkg,ecology,0.38,True,1,0.44,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
111,112,镉,Cd_mgkg,ecology,5.0,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
112,113,镉,Cd_mgkg,ecology,0.26,True,1,0.68,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
123,124,镉,Cd_mgkg,ecology,0.32,True,1,0.56,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
125,126,镉,Cd_mgkg,ecology,0.0928,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
126,127,镉,Cd_mgkg,ecology,0.16,True,1,0.88,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
127,128,镉,Cd_mgkg,ecology,0.1433333333333333,True,1,0.9133,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
129,130,镉,Cd_mgkg,ecology,0.0641,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
130,131,镉,Cd_mgkg,ecology,0.317,True,1,0.566,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
131,132,镉,Cd_mgkg,ecology,0.329,True,1,0.542,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
135,136,镉,Cd_mgkg,ecology,0.351,True,1,0.498,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
136,137,镉,Cd_mgkg,ecology,0.284,True,1,0.632,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
138,139,镉,Cd_mgkg,ecology,0.0969,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
139,140,镉,Cd_mgkg,ecology,0.303,True,1,0.594,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
140,141,镉,Cd_mgkg,ecology,0.097,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
141,142,镉,Cd_mgkg,ecology,0.1011,True,1,0.9978,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
143,144,镉,Cd_mgkg,ecology,3.35428571429,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
145,146,镉,Cd_mgkg,ecology,2.56,True,1,0.9333,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
147,148,镉,Cd_mgkg,ecology,2.68,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
148,149,镉,Cd_mgkg,ecology,2.71,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
149,150,镉,Cd_mgkg,ecology,0.43,True,1,0.34,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
150,151,镉,Cd_mgkg,ecology,0.48,True,1,0.24,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
151,152,镉,Cd_mgkg,ecology,0.51,True,1,0.18,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
152,153,镉,Cd_mgkg,ecology,0.4,True,1,0.4,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
153,154,镉,Cd_mgkg,ecology,0.44,True,1,0.32,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
154,155,镉,Cd_mgkg,ecology,0.366,True,1,0.468,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
155,156,镉,Cd_mgkg,ecology,0.27,True,1,0.66,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
156,157,镉,Cd_mgkg,ecology,0.57,True,1,0.06,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
157,158,镉,Cd_mgkg,ecology,0.39,True,1,0.42,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
158,159,镉,Cd_mgkg,ecology,0.22,True,1,0.76,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
159,160,镉,Cd_mgkg,ecology,0.347,True,1,0.506,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
160,161,镉,Cd_mgkg,ecology,0.26,True,1,0.68,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
161,162,镉,Cd_mgkg,ecology,9.0,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
162,163,镉,Cd_mgkg,ecology,0.3,True,1,0.6,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
163,164,镉,Cd_mgkg,ecology,0.49,True,1,0.22,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
165,166,镉,Cd_mgkg,ecology,14.96,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
166,167,镉,Cd_mgkg,ecology,13.3,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
167,168,镉,Cd_mgkg,ecology,0.13,True,1,0.94,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
168,169,镉,Cd_mgkg,ecology,0.31,True,1,0.58,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
170,171,镉,Cd_mgkg,ecology,3.69,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
171,172,镉,Cd_mgkg,ecology,0.465,True,1,0.27,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
172,173,镉,Cd_mgkg,ecology,9.58,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
173,174,镉,Cd_mgkg,ecology,0.127,True,1,0.946,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
174,175,镉,Cd_mgkg,ecology,0.109,True,1,0.982,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
176,177,镉,Cd_mgkg,ecology,0.398,True,1,0.404,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
177,178,镉,Cd_mgkg,ecology,0.38,True,1,0.44,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
178,179,镉,Cd_mgkg,ecology,0.147,True,1,0.906,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
179,180,镉,Cd_mgkg,ecology,0.36,True,1,0.48,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
180,181,镉,Cd_mgkg,ecology,0.49,True,1,0.22,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
181,182,镉,Cd_mgkg,ecology,2.71,True,1,1.0,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
182,183,镉,Cd_mgkg,ecology,0.28,True,1,0.64,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
183,184,镉,Cd_mgkg,ecology,0.455,True,1,0.29,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
184,185,镉,Cd_mgkg,ecology,0.55,True,1,0.1,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
185,186,镉,Cd_mgkg,ecology,2.18,True,1,0.3,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
186,187,镉,Cd_mgkg,ecology,0.462,True,1,0.276,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
191,192,镉,Cd_mgkg,ecology,0.4596666666666666,True,1,0.2807,interval,2.0,0.6,绿化种植土壤CJ/T340-2016
