SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,,,,,,,,,,,0.1858782608695652,1161.0,22.39999961853028,28.0,1.7053945064544678,17.923381805419922,,,,,,,,,,,,,,,,,,,,,,,,,,,5199.0,324.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
,3.1,,,,,1.34,,,,,0.5224782608695652,1048.0,16.100000381469727,6.0,0.1779327243566513,229.3397674560547,6.699999809265137,443.0,188.0,33.400001525878906,15.899999618530272,50.70000076293945,1.1100000143051147,3503.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.1,1.02,99.0,17.0,70.0,14.0,,,,,1.18,0.5387304347826087,638.0,10.300000190734863,44.0,2.1612277030944824,323.5402526855469,6.900000095367432,330.0,264.0,21.299999237060547,16.200000762939453,62.5,1.1699999570846558,5305.0,0.4,22.0,9.0,50.0,,16.0,48.0,16.0,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.86,1.7,183.0,18.0,53.0,26.0,,,,,1.62,0.6022913043478261,659.0,10.199999809265137,21.0,0.3925466537475586,207.62286376953125,7.099999904632568,694.0,253.0,25.799999237060547,24.799999237060547,49.29999923706055,1.1699999570846558,5880.0,7.0,394.0,16.0,59.0,,27.0,443.0,25.0,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41321.0,,,,,,,,,426404.0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57884.0,,,,,,,,,325136.0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43322.0,,,,,,,,,154850.0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37743.0,,,,,,,,,101318.0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25623.0,,,,,,,,,81942.0,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
7.9,1.175,23.85,20.2,56.95,22.8,,,,,1.2,0.6022913043478261,659.0,10.199999809265137,21.0,0.3925466537475586,207.62286376953125,7.099999904632568,694.0,253.0,25.799999237060547,24.799999237060547,49.29999923706055,1.1699999570846558,5880.0,5.29,326.84,,32.18,,21.29,409.8,24.46,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2504478260869565,1106.0,15.699999809265137,6.0,0.6401014924049377,154.90037536621094,,,,,,,,,0.16,44.55,,62.61,,20.55,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2504478260869565,1106.0,15.699999809265137,6.0,0.6401014924049377,154.90037536621094,,,,,,,,,,,,398.0,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2504478260869565,1106.0,15.699999809265137,6.0,0.6401014924049377,154.90037536621094,,,,,,,,,23.1,478.0,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2504478260869565,1106.0,15.699999809265137,6.0,0.6401014924049377,154.90037536621094,,,,,,,,,12.5,475.0,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5.2,,3.88,,,,,,,,,0.6872913043478261,1281.0,20.39999961853028,496.0,9.836554527282717,196.87095642089844,5.5,334.0,126.0,28.600000381469727,49.09999847412109,22.299999237060547,1.1100000143051147,3435.0,,,,,,0.4,0.3,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4.8,,3.8,,,,,,,0.219,,0.6872913043478261,1281.0,20.39999961853028,496.0,9.836554527282717,196.87095642089844,5.5,334.0,126.0,28.600000381469727,49.09999847412109,22.299999237060547,1.1100000143051147,3435.0,0.047,0.689,,0.041,,1.2,2.3,0.093,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4.5,,4.74,,,,,,,0.29,,0.6872913043478261,1281.0,20.39999961853028,496.0,9.836554527282717,196.87095642089844,5.5,334.0,126.0,28.600000381469727,49.09999847412109,22.299999237060547,1.1100000143051147,3435.0,0.045,0.71,,0.042,,1.1,2.8,0.096,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5.2,,3.46,,,,,,,0.152,,0.6872913043478261,1281.0,20.39999961853028,496.0,9.836554527282717,196.87095642089844,5.5,334.0,126.0,28.600000381469727,49.09999847412109,22.299999237060547,1.1100000143051147,3435.0,0.037,0.699,,0.038,,0.2,0.7,0.071,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5.4,,4.36,,,,,,,0.34,,0.6872913043478261,1281.0,20.39999961853028,496.0,9.836554527282717,196.87095642089844,5.5,334.0,126.0,28.600000381469727,49.09999847412109,22.299999237060547,1.1100000143051147,3435.0,0.041,0.689,,0.041,,1.0,2.6,0.082,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5.0,,5.34,,,,,,,0.397,,0.6872913043478261,1281.0,20.39999961853028,496.0,9.836554527282717,196.87095642089844,5.5,334.0,126.0,28.600000381469727,49.09999847412109,22.299999237060547,1.1100000143051147,3435.0,0.044,0.71,,0.041,,1.1,2.4,0.062,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.6496652173913043,615.0,12.600000381469728,218.0,1.3142067193984983,208.11264038085932,6.800000190734863,475.0,281.0,27.799999237060547,28.100000381469727,44.09999847412109,1.2300000190734863,4848.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4178521739130435,3419.0,26.700000762939453,8.0,0.1159362122416496,0.0,5.099999904632568,427.0,195.0,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375.0,0.02,0.39,,0.01,,,0.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7.1,,,,,,,,,21.0,,,,,,,,,,,,,,,,0.43,41.9,,,,303.0,817.0,,,,,,,,,,,,1090.0,90.0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
6.7,,,,,,,,,180.0,,,,,,,,,,,,,,,,1.87,165.0,,,,905.0,3150.0,,,,,,,,,,,,4040.0,140.0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3.63,,,,,,,,,,,0.6603739130434783,1606.0,17.899999618530273,700.0,13.924239158630373,38.41605758666992,5.599999904632568,328.0,182.0,28.5,31.0,40.5,1.1699999570846558,3195.0,0.015,35.3,4.01,15.7,0.054,5.7,40.4,5.8,,,,,,0.4,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3882826086956522,1314.0,25.89999961853028,3.0,0.8625198006629944,262.2757568359375,,,,,,,,,,3.39,17.33,13.04,,1.62,25.63,20.06,6487000.0,,,,18368.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4191652173913043,1312.0,25.89999961853028,2.0,0.1683722734451294,46.48301315307617,,,,,,,,,,11.63,1.87,13.04,,1.62,32.06,0.2,6735000.0,,,,40622.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3113695652173913,1315.0,25.89999961853028,5.0,0.8498625159263611,35.070396423339844,,,,,,,,,,17.14,2.86,14.43,,2.04,43.31,0.1,4794000.0,,,,49844.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3577391304347826,1315.0,25.89999961853028,7.0,0.2702886462211609,295.3998107910156,,,,,,,,,,15.05,6.76,89.09,,16.9,64.31,28.5,2296000.0,,,,51827.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3577391304347826,1315.0,25.89999961853028,3.0,0.4249474704265594,215.0690155029297,,,,,,,,,,19.32,2.91,42.17,,17.42,84.62,13.01,1655000.0,,,,57928.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.274447619047619,1315.0,25.89999961853028,3.0,1.036565184593201,70.3968505859375,,,,,,,,,,16.38,3.68,59.56,,19.23,92.5,13.16,1659000.0,,,,46564.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3009826086956521,1316.0,25.89999961853028,3.0,0.7024490833282471,299.6772155761719,,,,,,,,,,21.1,4.71,229.59,,21.96,67.54,62.64,1474000.0,,,,66205.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3317478260869565,1329.0,25.89999961853028,6.0,0.5241066813468933,152.22760009765625,,,,,,,,,,16.72,1.56,191.42,,21.17,90.75,55.32,2776000.0,,,,35746.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4893173913043478,1333.0,25.799999237060547,10.0,1.151927828788757,334.9160461425781,6.199999809265137,307.0,222.0,25.100000381469727,46.900001525878906,28.0,1.1699999570846558,2323.0,,26.11,1.03,50.35,,20.74,135.59,14.44,1862000.0,,,,92746.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4643826086956522,1324.0,25.89999961853028,3.0,0.1683734208345413,46.48337936401367,,,,,,,,,,26.82,5.3,19.32,,11.13,81.09,3.52,1590000.0,,,,88250.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.5130391304347826,1324.0,25.89999961853028,4.0,0.3842006325721741,287.5630798339844,,,,,,,,,,32.57,5.25,23.19,,15.5,84.85,10.6,1949000.0,,,,61937.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4649043478260869,1324.0,25.89999961853028,4.0,0.6289914846420288,157.15643310546875,,,,,,,,,,35.21,7.69,64.99,,18.57,109.65,12.51,2931000.0,,,,53178.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4649043478260869,1320.0,25.89999961853028,4.0,0.4883650839328766,90.0,,,,,,,,,,22.61,6.1,8.5,,7.47,103.54,0.1,2042000.0,,,,12175.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.7791869565217391,1328.0,25.799999237060547,31.0,3.671591520309448,300.3004150390625,6.199999809265137,388.0,276.0,22.39999961853028,50.70000076293945,26.799999237060547,1.2899999618530271,2321.0,,23.7,1.56,71.07,,31.73,59.28,24.15,3841000.0,,,,7241.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3522304347826087,1316.0,25.89999961853028,10.0,0.922590672969818,112.14545440673828,,,,,,,,,,17.33,0.81,9.36,,10.2,73.53,0.1,1435000.0,,,,4545.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.3522304347826087,1316.0,25.89999961853028,7.0,0.5796620845794678,180.0,,,,,,,,,,23.37,3.35,85.55,,15.94,90.64,19.55,4252000.0,,,,4119.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4924652173913043,1316.0,25.89999961853028,4.0,0.7415579557418823,81.00588989257812,,,,,,,,,,27.99,5.22,44.77,,19.53,153.81,6.07,2233000.0,,,,2978.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.4005869565217391,1320.0,25.89999961853028,12.0,0.9833524227142334,96.77020263671876,,,,,,,,,,6.56,1.31,41.97,,7.46,353.86,7.62,2275000.0,,,,2084.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,0.0,,,,0.5136,1318.0,25.89999961853028,2.0,0.8107331991195679,115.40265655517578,,,,,,,,,,11.99,1.84,9.06,,11.15,76.82,0.13,1393000.0,,,,1748.0,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.4178521739130435,3419.0,26.700000762939453,8.0,0.1159362122416496,0.0,5.099999904632568,427.0,195.0,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375.0,0.02,0.39,,0.01,,,0.9,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7.17,,,,,,,,,,1.0,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,79.92,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.18,,,,,,,,,,1.0,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,105.84,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.22,,,,,,,,,,1.1,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,96.05,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.06,,,,,,,,,,1.1,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,130.62,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.23,,,,,,,,,,1.1,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,97.48,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.23,,,,,,,,,,1.1,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,137.51,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.08,,,,,,,,,,1.2,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,89.77,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.51,,,,,,,,,,1.0,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,97.03,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.53,,,,,,,,,,1.1,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,155.8,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.42,,,,,,,,,,1.0,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,200.41,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.84,,,,,,,,,,1.0,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,93.36,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.8,,,,,,,,,,0.9,0.3410260869565217,602.0,13.399999618530272,14.0,0.0,0.0,7.800000190734863,110.0,229.0,23.0,21.200000762939453,55.79999923706055,1.3600000143051147,1295.0,,,,,,,,,,,,,,,,,103.14,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.29,,,,,,,,,,1.3,0.358395652173913,616.0,13.399999618530272,27.0,0.1449332535266876,270.0,7.800000190734863,92.0,216.0,20.700000762939453,22.299999237060547,57.0,1.350000023841858,1422.0,,,,,,,,,,,,,,,,,2.76,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.43,,,,,,,,,,1.2,0.358395652173913,616.0,13.399999618530272,27.0,0.1449332535266876,270.0,7.800000190734863,92.0,216.0,20.700000762939453,22.299999237060547,57.0,1.350000023841858,1422.0,,,,,,,,,,,,,,,,,3.41,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.57,,,,,,,,,,1.4,0.358395652173913,616.0,13.399999618530272,27.0,0.1449332535266876,270.0,7.800000190734863,92.0,216.0,20.700000762939453,22.299999237060547,57.0,1.350000023841858,1422.0,,,,,,,,,,,,,,,,,2.74,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.14,,,,,,,,,,1.3,0.358395652173913,616.0,13.399999618530272,27.0,0.1449332535266876,270.0,7.800000190734863,92.0,216.0,20.700000762939453,22.299999237060547,57.0,1.350000023841858,1422.0,,,,,,,,,,,,,,,,,2.73,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.51,,,,,,,,,,1.3,0.358395652173913,616.0,13.399999618530272,27.0,0.1449332535266876,270.0,7.800000190734863,92.0,216.0,20.700000762939453,22.299999237060547,57.0,1.350000023841858,1422.0,,,,,,,,,,,,,,,,,3.24,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
7.42,,,,,,,,,,1.1,0.358395652173913,616.0,13.399999618530272,27.0,0.1449332535266876,270.0,7.800000190734863,92.0,216.0,20.700000762939453,22.299999237060547,57.0,1.350000023841858,1422.0,,,,,,,,,,,,,,,,,2.09,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
