SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,8.42532509969142,,,,,,,,,,0.4671826086956522,707.0,26.100000381469727,344.0,0.1183071956038475,90.0,6.5,89.0,97.0,18.39999961853028,64.19999694824219,17.399999618530273,1.5,958.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.03958618026646,,,,,,,,,,0.4873,762.0,24.89999961853028,455.0,0.2632634043693542,243.87196350097656,6.400000095367432,103.0,143.0,20.799999237060547,59.59999847412109,19.600000381469727,1.4900000095367432,947.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,9.07822897821095,,,,,,,,,,0.389895652173913,979.0,25.700000762939453,547.0,0.8450914025306702,16.20976448059082,6.400000095367432,100.0,105.0,19.299999237060547,53.09999847412109,27.600000381469727,1.399999976158142,1170.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,6.30817479251788,,,,,,,,,,0.3505521739130435,787.0,26.299999237060547,453.0,0.1657476127147674,225.615234375,6.199999809265137,85.0,89.0,13.600000381469728,60.5,25.89999961853028,1.4800000190734863,1176.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.72542042689679,,,,,,,,,,0.3548695652173913,912.0,25.700000762939453,534.0,0.2630864679813385,296.1469421386719,6.599999904632568,93.0,109.0,21.100000381469727,52.5,26.39999961853028,1.4199999570846558,1173.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.81194731676645,,,,,,,,,,0.4023478260869565,621.0,26.89999961853028,306.0,0.1184415891766548,270.0,6.699999809265137,73.0,125.0,30.299999237060547,43.79999923706055,25.89999961853028,1.5299999713897705,1246.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.52910727643529,,,,,,,,,,0.4106521739130435,895.0,23.89999961853028,730.0,1.6531586647033691,314.51593017578125,6.699999809265137,124.0,135.0,33.900001525878906,36.70000076293945,29.299999237060547,1.409999966621399,1339.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,7.54367580226606,,,,,,,,,,0.3616478260869565,1017.0,25.700000762939453,568.0,0.2627345323562622,63.81538009643555,6.5,104.0,93.0,20.200000762939453,56.79999923706055,23.100000381469727,1.350000023841858,1294.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,8.11858861362873,,,,,,,,,,0.4352652173913043,1207.0,24.799999237060547,704.0,0.94657301902771,240.6675720214844,5.900000095367432,121.0,83.0,20.200000762939453,52.70000076293945,27.100000381469727,1.3200000524520874,1082.0,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.471604347826087,1151.0,12.100000381469728,5.0,0.5555108785629272,213.40676879882807,5.300000190734863,2520.0,264.0,11.600000381469728,57.59999847412109,30.799999237060547,1.1399999856948853,7580.0,,230.09,19.39,33.41,,99.12,50.52,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.471604347826087,1151.0,12.100000381469728,5.0,0.5555108785629272,213.40676879882807,5.300000190734863,2520.0,264.0,11.600000381469728,57.59999847412109,30.799999237060547,1.1399999856948853,7580.0,,8824.21,849.69,119.57,,2714.37,8450.88,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.471604347826087,1151.0,12.100000381469728,5.0,0.5555108785629272,213.40676879882807,5.300000190734863,2520.0,264.0,11.600000381469728,57.59999847412109,30.799999237060547,1.1399999856948853,7580.0,,389.31,40.88,159.25,,121.17,103.96,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.471604347826087,1151.0,12.100000381469728,5.0,0.5555108785629272,213.40676879882807,5.300000190734863,2520.0,264.0,11.600000381469728,57.59999847412109,30.799999237060547,1.1399999856948853,7580.0,,21.96446,1324.88,216.04,,7460.25,20.73559,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1507130434782608,119.0,24.799999237060547,552.0,0.370717704296112,159.7500457763672,8.0,48.0,198.0,23.200000762939453,45.29999923706055,31.5,1.4700000286102295,1010.0,0.21,3.3,,,,,,10.3,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.1360304347826087,82.0,25.799999237060547,141.0,0.5287337899208069,282.6658935546875,8.100000381469727,50.0,151.0,22.100000381469727,43.29999923706055,34.70000076293945,1.4600000381469729,714.0,0.3,4.2,,,,,,13.5,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.0928826086956521,88.0,25.200000762939453,14.0,1.045533537864685,311.7015075683594,7.800000190734863,35.0,148.0,30.5,44.0,25.5,1.5299999713897705,646.0,0.52,7.5,,,,,,20.4,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5.0,,3.15,,,,,,,,,0.5317347826086957,1458.0,18.100000381469727,473.0,4.4443440437316895,77.97892761230469,5.699999809265137,398.0,216.0,28.39999961853028,35.79999923706055,35.79999923706055,1.1799999475479126,3233.0,2.6,1796.0,,,,,1603.0,,,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7.2,3.2,,,,,,,,,1.2,0.5396304347826087,1308.0,16.600000381469727,17.0,1.3685522079467771,99.75276184082033,5.900000095367432,224.0,212.0,35.79999923706055,14.800000190734863,49.400001525878906,1.25,2778.0,3.8,,,,,4366.0,270.0,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7.4,2.34,,,,,,,,,0.9,0.5396304347826087,1308.0,16.600000381469727,17.0,1.3685522079467771,99.75276184082033,5.900000095367432,224.0,212.0,35.79999923706055,14.800000190734863,49.400001525878906,1.25,2778.0,8.5,,,,,9839.0,562.0,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6.9,4.31,,,,,,,,,1.7,0.6228260869565218,1422.0,16.200000762939453,150.0,14.197454452514648,266.7904968261719,5.699999809265137,490.0,192.0,29.799999237060547,21.200000762939453,49.0,1.1299999952316284,3363.0,0.4,,,,,71.0,99.0,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6.7,1.97,,,,,,200.0,1374.0,,,0.4907739130434783,1301.0,16.899999618530273,175.0,4.4150710105896,74.80693817138672,,,,,,,,,0.48,44.25,394.0,,1.79,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2052521739130435,704.0,8.600000381469727,46.0,0.1939197778701782,233.2835693359375,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2052521739130435,704.0,8.600000381469727,46.0,0.1939197778701782,233.2835693359375,,,,,,,,,100.84,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2052521739130435,704.0,8.600000381469727,46.0,0.1939197778701782,233.2835693359375,,,,,,,,,500.84,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,11.6,,,62.0,,,,,,0.4546565217391304,1684.0,18.5,45.0,0.9672610759735109,147.0287322998047,5.0,115.0,131.0,27.200000762939453,45.29999923706055,27.39999961853028,1.309999942779541,778.0,,,,,,19.0,,,,,,,,,,,,,,,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,2806.0,,,,0.5447652173913043,1058.0,3.799999952316284,3695.0,28.346105575561523,201.5357818603516,6.300000190734863,762.0,310.0,19.299999237060547,40.09999847412109,40.59999847412109,1.190000057220459,6905.0,,,,,,,,,,,,,0.0079,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,3345.0,,,,0.5447652173913043,1058.0,3.799999952316284,3695.0,28.346105575561523,201.5357818603516,6.300000190734863,762.0,310.0,19.299999237060547,40.09999847412109,40.59999847412109,1.190000057220459,6905.0,,,,,,,,,,,,,0.0089,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,3601.0,,,,0.5447652173913043,1058.0,3.799999952316284,3695.0,28.346105575561523,201.5357818603516,6.300000190734863,762.0,310.0,19.299999237060547,40.09999847412109,40.59999847412109,1.190000057220459,6905.0,,,,,,,,,,,,,0.0093,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,3927.0,,,,0.5447652173913043,1058.0,3.799999952316284,3695.0,28.346105575561523,201.5357818603516,6.300000190734863,762.0,310.0,19.299999237060547,40.09999847412109,40.59999847412109,1.190000057220459,6905.0,,,,,,,,,,,,,0.0092,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,4487.0,,,,0.5447652173913043,1058.0,3.799999952316284,3695.0,28.346105575561523,201.5357818603516,6.300000190734863,762.0,310.0,19.299999237060547,40.09999847412109,40.59999847412109,1.190000057220459,6905.0,,,,,,,,,,,,,0.0105,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,1.173,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,0.919,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,0.554,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,1.637,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,6.3,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,3096740.0,92230.0,,,,,,,,,2511450.0,585260.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,6.66,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,3652940.0,287920.0,,,,,,,,,1785680.0,1867260.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,6.34,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,1421640.0,22190.0,,,,,,,,,189240.0,1291000.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,6.38,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,525990.0,29230.0,,,,,,,,,269030.0,256960.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,6.7,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,113740.0,15400.0,,,,,,,,,78070.0,35670.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,7.66,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,582210.0,14890.0,,,,,,,,,76580.0,505630.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,7.18,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,5649130.0,289670.0,,,,,,,,,2936560.0,2712570.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,6.74,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,334.0,1.5860780477523804,305.77618408203125,,,,,,,,,,,,,,,,,732080.0,99730.0,,,,,,,,,636790.0,95290.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,7.5,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,339.0,2.1662819385528564,15.661017417907717,,,,,,,,,,,,,,,,,553440.0,31570.0,,,,,,,,,282210.0,271230.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,6.3,,,,,,,,,,0.237395652173913,1247.0,26.100000381469727,327.0,1.9736076593399048,3.3976194858551025,,,,,,,,,,,,,,,,,742120.0,69460.0,,,,,,,,,432690.0,309430.0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
,,,,,,,,1933.3,,,,,,,,,,,,,,,,,0.59,83.47,12.59,40.39,,73.14,211.49,17.03,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4829304347826087,1968.0,22.39999961853028,15.0,0.2638917565345764,151.4811248779297,5.599999904632568,204.0,185.0,25.799999237060547,41.09999847412109,33.099998474121094,1.1299999952316284,2704.0,0.056,36.0,8.9,50.5,,17.0,,14.4,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,1.071,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,1.637,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,1.173,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,0.919,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
,,,,,,,,,,,0.3503478260869565,1068.0,15.5,3.0,0.1159362122416496,0.0,7.0,335.0,171.0,28.200000762939453,17.5,54.20000076293945,1.149999976158142,4425.0,,,,,,,,,,,,,0.554,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
5.35,,9.15,30.6,50.88,18.52,,,,,,0.6407130434782609,1583.0,19.299999237060547,319.0,7.107770919799805,237.62176513671875,5.400000095367432,352.0,190.0,29.0,40.70000076293945,30.200000762939453,1.2100000381469729,2215.0,0.73,78.23,,,,55.84,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.05,,18.45,11.24,67.24,21.52,,,,,,0.3967782608695652,1114.0,15.800000190734863,5.0,0.1784120500087738,229.4718475341797,6.699999809265137,219.0,182.0,28.299999237060547,18.299999237060547,53.400001525878906,1.2100000381469729,3937.0,1.47,41.13,,,,24.79,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7.87,0.91,38.02,,,,,,,5.46,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.59,1.17,46.24,,,,,,,4.93,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.64,1.25,48.06,,,,,,,4.84,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.53,1.02,43.9,,,,,,,5.35,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.5,1.14,46.8,,,,,,,4.98,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.48,1.36,48.54,,,,,,,4.79,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.44,1.48,52.16,,,,,,,4.46,,0.4926,44.0,20.799999237060547,6.0,0.2318714708089828,0.0,7.800000190734863,167.0,177.0,34.599998474121094,37.70000076293945,27.600000381469727,1.350000023841858,1732.0,105.0,495.0,,,,,512.0,648.0,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
