SoilpH,OC_pct,CEC_cmolkg,Sand_pct,Silt_pct,Clay_pct,SoilBD_gcm3,Elevation_m,MAP_mm,EC_mScm,TN_gkg,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg,Cd_mgkg,Pb_mgkg,As_mgkg,Cr_mgkg,Hg_mgkg,Cu_mgkg,Zn_mgkg,Ni_mgkg,Sum_PAH_ngg,BaP_ngg,SumOCP_ngg,SumDDTs_ngg,SumPCB_ngg,SumHCHs_ngg,SumPAE_ugkg,SumPBDE_ngg,SumPFAS_ngg,TPH_ngg,HMWPAH_ngg,LMWPAH_ngg,SoilpH__missing,OC_pct__missing,CEC_cmolkg__missing,Sand_pct__missing,Silt_pct__missing,Clay_pct__missing,SoilBD_gcm3__missing,Elevation_m__missing,MAP_mm__missing,EC_mScm__missing,TN_gkg__missing,gee_ndvi__missing,gee_precip_annual_mm__missing,gee_temp_mean_c__missing,gee_elevation_m__missing,gee_slope_deg__missing,gee_aspect_deg__missing,gee_soil_pH__missing,gee_soc_g_kg__missing,gee_cec_cmol_kg__missing,gee_clay_pct__missing,gee_sand_pct__missing,gee_silt_pct__missing,gee_bulk_density_g_cm3__missing,gee_nitrogen_g_kg__missing,Cd_mgkg__missing,Pb_mgkg__missing,As_mgkg__missing,Cr_mgkg__missing,Hg_mgkg__missing,Cu_mgkg__missing,Zn_mgkg__missing,Ni_mgkg__missing,Sum_PAH_ngg__missing,BaP_ngg__missing,SumOCP_ngg__missing,SumDDTs_ngg__missing,SumPCB_ngg__missing,SumHCHs_ngg__missing,SumPAE_ugkg__missing,SumPBDE_ngg__missing,SumPFAS_ngg__missing,TPH_ngg__missing,HMWPAH_ngg__missing,LMWPAH_ngg__missing
,1.18,,,,,,,,,,0.3580304347826087,432.0,4.199999809265137,313.0,1.7700523138046265,190.83580017089844,7.599999904632568,151.0,212.0,25.100000381469727,43.09999847412109,31.799999237060547,1.340000033378601,4045.0,0.0458608521535768,16.489823276200195,,23.2315885521492,,14.010408167509649,12.90807544954818,1.7359540644902636,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,6.42,,,,,,,,,,0.3193826086956521,1084.0,16.0,5.0,0.135913610458374,90.0,,,,,,,,,0.0683716497016817,16.659234164387513,,17.76970409050575,,15.337994730473849,24.86544708709271,3.2356903326067905,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,3.39,,,,,,,,,,0.3193826086956521,1084.0,16.0,5.0,0.135913610458374,90.0,,,,,,,,,0.0584813594534218,20.818606740094943,,21.57301431905164,,15.398694036686324,23.302842330718672,3.4977194122684385,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,4.54,,,,,,,,,,0.3193826086956521,1084.0,16.0,5.0,0.135913610458374,90.0,,,,,,,,,0.0533033768228232,35.89993933359065,,15.164681598355402,,13.082502198246925,25.784535072127294,6.35733978235409,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,1.05,,,,,,,,,,0.6539260869565217,1689.0,19.299999237060547,357.0,5.055192470550537,139.01321411132812,5.400000095367432,400.0,206.0,26.600000381469727,40.400001525878906,33.0,1.149999976158142,2870.0,0.0434036853841855,17.887172617581026,,21.679887378186564,,7.035925555004871,49.88176176709658,9.05221007421983,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.75,,,,,,,,,,0.6539260869565217,1689.0,19.299999237060547,357.0,5.055192470550537,139.01321411132812,5.400000095367432,400.0,206.0,26.600000381469727,40.400001525878906,33.0,1.149999976158142,2870.0,0.0339205020762173,16.85716735958964,,20.244222902271364,,7.210788320026956,52.05983798570365,9.710899533990412,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,0.7,,,,,,,,,,0.6539260869565217,1689.0,19.299999237060547,357.0,5.055192470550537,139.01321411132812,5.400000095367432,400.0,206.0,26.600000381469727,40.400001525878906,33.0,1.149999976158142,2870.0,0.0468904149051672,18.493905330193485,,19.385848317722616,,7.217551007530456,49.544025926395086,9.303464409375502,,,,,,,,,,,,,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3871782608695652,615.0,7.300000190734863,112.0,1.1354670524597168,120.69420623779295,,,,,,,,,5.4,448.0,,67.0,0.573,191.0,1264.0,,59508.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3871782608695652,615.0,7.300000190734863,112.0,1.1354670524597168,120.69420623779295,,,,,,,,,5.1,494.0,,58.0,0.969,161.0,1223.0,,58985.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3871782608695652,615.0,7.300000190734863,108.0,0.7471878528594971,51.63862609863281,,,,,,,,,7.4,75.0,,14.0,0.066,33.0,206.0,,17948.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3871782608695652,615.0,7.300000190734863,108.0,0.7471878528594971,51.63862609863281,,,,,,,,,0.8,84.0,,11.0,0.046,37.0,228.0,,15170.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4098869565217391,615.0,7.300000190734863,106.0,0.6116684079170227,161.38232421875,,,,,,,,,2.5,193.0,,208.0,0.165,480.0,1438.0,,49670.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4098869565217391,615.0,7.300000190734863,106.0,0.6116684079170227,161.38232421875,,,,,,,,,1.3,177.0,,62.0,0.144,326.0,897.0,,41026.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4098869565217391,615.0,7.300000190734863,106.0,0.6116684079170227,161.38232421875,,,,,,,,,1.3,134.0,,23.0,0.678,105.0,357.0,,15376.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4098869565217391,615.0,7.300000190734863,106.0,0.6116684079170227,161.38232421875,,,,,,,,,1.9,204.0,,33.0,0.757,418.0,563.0,,7986.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4098869565217391,615.0,7.300000190734863,104.0,1.0807746648788452,244.59364318847656,,,,,,,,,,8.0,,5.0,0.014,4.0,23.0,,932.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.4098869565217391,616.0,7.300000190734863,104.0,1.4939768314361572,128.3657684326172,,,,,,,,,,11.0,,6.0,0.05,4.0,23.0,,850.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.491004347826087,615.0,7.300000190734863,103.0,0.5971903800964355,101.19386291503906,6.099999904632568,860.0,324.0,11.199999809265137,65.30000305175781,23.5,1.1399999856948853,9784.0,,6.0,,8.0,0.013,4.0,18.0,,391.0,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
,2.552,,,,,,,1173.0,,0.1914,0.1834086956521739,1071.0,16.100000381469727,12.0,0.8215701580047607,81.88815307617188,,,,,,,,,0.2,25.56,7.12,72.84,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.2,3.75,,,,,,,,,,0.7325,1599.0,17.200000762939453,122.0,7.493075847625732,157.37603759765625,5.699999809265137,449.0,217.0,35.0,19.39999961853028,45.59999847412109,1.159999966621399,3466.0,,,,,,,,,,215.0,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
6.2,3.75,,,,,,,,,,0.7325,1599.0,17.200000762939453,122.0,7.493075847625732,157.37603759765625,5.699999809265137,449.0,217.0,35.0,19.39999961853028,45.59999847412109,1.159999966621399,3466.0,,,,,,,,,,449.0,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
6.2,3.75,,,,,,,,,,0.7325,1599.0,17.200000762939453,122.0,7.493075847625732,157.37603759765625,5.699999809265137,449.0,217.0,35.0,19.39999961853028,45.59999847412109,1.159999966621399,3466.0,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.45,0.13,,,,,,154.0,,20.8,,0.4862826086956522,615.0,8.5,161.0,0.2952330410480499,218.24398803710932,,,,,,,,,0.01,1.74,,0.75,0.007,0.44,3.74,0.9,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.07,0.48,,,,,,153.0,,70.7,,0.4862826086956522,615.0,8.5,161.0,0.2952330410480499,218.24398803710932,,,,,,,,,0.01,3.37,,1.83,0.026,1.16,11.58,1.58,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.3,3.63,,,,,,151.0,,172.6,,0.4912869565217391,612.0,8.5,152.0,0.3834328055381775,107.5993881225586,6.400000095367432,482.0,303.0,21.100000381469727,51.0,27.89999961853028,1.2699999809265137,7274.0,0.39,22.01,,13.72,0.0759,75.29,156.0,11.2,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.05,1.58,,,,,,156.0,,67.5,,0.5204565217391304,613.0,8.399999618530273,154.0,0.5904504060745239,218.24398803710932,6.599999904632568,501.0,299.0,21.600000381469727,49.70000076293945,28.799999237060547,1.2599999904632568,6516.0,0.01,15.19,,6.01,0.0481,4.8,66.99,3.9,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.3,0.22,,,,,,158.0,,21.2,,0.5152434782608696,616.0,8.5,157.0,0.5590803623199463,101.9678726196289,6.599999904632568,502.0,265.0,17.799999237060547,51.09999847412109,31.100000381469727,1.309999942779541,7558.0,0.01,4.74,,4.51,0.0351,5.35,14.22,12.67,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.05,0.35,,,,,,157.0,,20.2,,0.5152434782608696,616.0,8.5,158.0,1.676815390586853,101.9678726196289,6.599999904632568,502.0,285.0,17.399999618530273,52.5,30.0,1.309999942779541,6241.0,0.02,6.44,,3.19,0.0394,3.47,18.45,9.15,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.46,1.24,,,,,,160.0,,25.1,,0.4802608695652174,623.0,8.399999618530273,170.0,0.7651905417442322,252.36163330078125,6.599999904632568,460.0,297.0,18.200000762939453,51.09999847412109,30.700000762939453,1.2799999713897705,6349.0,0.2,12.59,,6.4,0.035,1.68,111.8,14.85,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.4,1.34,,,,,,161.0,,79.5,,0.5156826086956522,622.0,8.600000381469727,161.0,0.2947921454906463,141.8648681640625,6.199999809265137,546.0,294.0,21.89999961853028,40.0,38.09999847412109,1.2899999618530271,6645.0,0.04,6.07,,6.95,0.0709,5.56,47.28,16.13,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.21,0.06,,,,,,162.0,,18.0,,0.5156826086956522,622.0,8.600000381469727,161.0,0.0,0.0,6.5,546.0,269.0,18.0,44.79999923706055,37.20000076293945,1.2899999618530271,6737.0,0.02,0.96,,0.66,0.0189,2.27,7.4,3.2,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.74,1.98,,,,,,,,0.363,2.4,0.3960409090909091,476.0,17.0,13.0,1.685780644416809,15.730918884277344,,,,,,,,,0.69,160.0,3.26,23.5,,105.0,326.0,17.0,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,180.0,618.0,,,0.5562739130434783,719.0,11.0,198.0,3.5477983951568604,86.25746154785156,6.300000190734863,408.0,272.0,38.59999847412109,25.89999961853028,35.5,1.3799999952316284,5257.0,0.42,24.0,10.5,71.2,,32.0,78.5,32.4,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3247391304347826,304.0,24.799999237060547,0.0,1.4826029539108276,200.25439453125,,,,,,,,,1.45,18.42,,,,5.06,189.55,8.06,,,95.66,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.2835652173913043,558.0,10.899999618530272,103.0,3.256505012512207,196.21832275390625,,,,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.395,543.0,11.199999809265137,64.0,0.8664087653160095,159.49087524414062,7.599999904632568,180.0,197.0,19.799999237060547,41.29999923706055,39.0,1.340000033378601,1758.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.2631565217391304,543.0,11.399999618530272,35.0,0.4879007041454315,341.89129638671875,,,,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.4264521739130435,539.0,11.399999618530272,41.0,0.2771311998367309,146.79147338867188,7.699999809265137,166.0,205.0,17.600000381469727,43.5,38.900001525878906,1.340000033378601,1524.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.3286173913043478,539.0,11.5,36.0,0.1516927480697631,90.0,7.900000095367432,151.0,198.0,17.700000762939453,41.400001525878906,40.900001525878906,1.3300000429153442,1411.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.436995652173913,597.0,12.100000381469728,44.0,0.4878269731998443,341.91778564453125,,,,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.3674304347826087,591.0,11.800000190734863,78.0,1.6297582387924194,185.34518432617188,7.699999809265137,226.0,177.0,17.600000381469727,43.59999847412109,38.79999923706055,1.3200000524520874,1510.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.4619217391304347,637.0,11.5,201.0,1.7910789251327517,154.9479522705078,7.599999904632568,268.0,170.0,20.799999237060547,38.79999923706055,40.400001525878906,1.2699999809265137,2131.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.3237086956521739,624.0,11.899999618530272,98.0,0.6955840587615967,180.0,7.599999904632568,207.0,175.0,19.39999961853028,42.5,38.20000076293945,1.3300000429153442,1663.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
,,,,,,,,,,,0.4619217391304347,637.0,11.5,201.0,1.7910789251327517,154.9479522705078,7.599999904632568,268.0,170.0,20.799999237060547,38.79999923706055,40.400001525878906,1.2699999809265137,2131.0,,,,,,,,,,,,,,,2300.0,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
7.42,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.15,38.18,,44.55,,24.68,73.99,22.47,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.28,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.16,40.03,,46.93,,38.45,83.29,23.23,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.43,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.07,23.98,,14.11,,3.73,27.11,7.35,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.15,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.29,68.26,,92.85,,68.2,102.4,44.02,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.47,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.15,38.6,,44.55,,21.74,76.66,20.26,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.22,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.06,23.45,,12.13,,10.1,44.77,8.74,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8.09,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.3,81.3,,81.42,,213.5,125.7,45.35,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.33,,,,,,,,,,,0.2256304347826087,415.0,7.400000095367432,3727.0,4.415801525115967,276.01629638671875,7.400000095367432,165.0,93.0,11.5,53.59999847412109,34.900001525878906,1.340000033378601,2716.0,0.16,38.91,,44.72,,23.56,84.46,21.89,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3446434782608695,633.0,11.0,28.0,0.2764957249164581,146.99319458007812,7.5,102.0,204.0,20.700000762939453,49.79999923706055,29.5,1.3600000143051147,1865.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,0.3446434782608695,633.0,11.0,28.0,0.2764957249164581,146.99319458007812,7.5,102.0,204.0,20.700000762939453,49.79999923706055,29.5,1.3600000143051147,1865.0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6.45,0.13,,,,,,154.0,,0.0208,,0.4581652173913043,614.0,8.5,161.0,0.2318714708089828,180.0,6.5,462.0,322.0,22.0,50.70000076293945,27.39999961853028,1.2300000190734863,7260.0,0.01,1.74,,0.75,0.007,0.44,3.74,0.9,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.07,0.48,,,,,,153.0,,0.0707,,0.4862826086956522,615.0,8.5,161.0,0.2952330410480499,218.24398803710932,,,,,,,,,0.01,3.37,,1.83,0.026,1.16,11.58,1.58,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.3,3.63,,,,,,151.0,,0.1726,,0.4912869565217391,612.0,8.5,152.0,0.3834328055381775,107.5993881225586,6.400000095367432,482.0,303.0,21.100000381469727,51.0,27.89999961853028,1.2699999809265137,7274.0,0.39,22.01,,13.72,0.0759,75.29,156.0,11.2,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7.05,1.58,,,,,,156.0,,0.0675,,0.5204565217391304,613.0,8.399999618530273,155.0,0.7180514931678772,229.77394104003903,,,,,,,,,0.01,15.19,,6.01,0.0481,4.8,66.99,3.9,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6.3,0.22,,,,,,158.0,,0.0212,,0.5152434782608696,616.0,8.5,157.0,0.5590803623199463,101.9678726196289,6.599999904632568,502.0,265.0,17.799999237060547,51.09999847412109,31.100000381469727,1.309999942779541,7558.0,0.01,4.74,,4.51,0.0351,5.35,14.22,12.67,,,,,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
