sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph
26692,26693,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,0.819,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26693,26694,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,1.85,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26694,26695,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,6.16,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26695,26696,10.16258/j.cnki.1674-5906.2024.12.011,Guangdong,HM+OP,,1,,1,,1,91.8,0,,1,,1,,1,68.1,0,,1,11.74,0,,1,,1,116.0,0,327.0,0,1.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5839478260869565,0,1800.0,0,22.0,0,9.0,0,0.1715936362743377,0,312.50408935546875,0,6.0,0,280.0,0,171.0,0,26.100000381469727,0,34.70000076293945,0,39.20000076293945,0,1.1100000143051147,0,3308.0,0,5.91,0
26696,26697,10.13227/j.hjkx.202303035,Zhejiang,HM,,1,,1,,1,41.83,0,,1,,1,,1,31.89,0,7.53,0,0.22,0,0.12,0,15.44,0,74.69,0,20.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.6276608695652174,0,1446.0,0,17.5,0,88.0,0,3.185570478439331,0,272.08355712890625,0,5.699999809265137,0,309.0,0,199.0,0,29.100000381469727,0,23.200000762939453,0,47.70000076293945,0,1.0800000429153442,0,2698.0,0,5.58,0
26697,26698,10.1080/15320383.2024.2435994,Yunnan,HM,,1,21.45,0,,1,109.29,0,,1,,1,,1,1011.82,0,308.19,0,3.79,0,0.23,0,69.83,0,866.78,0,294.92,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3159217391304348,0,1321.0,0,14.699999809265137,0,2083.0,0,5.071658134460449,0,50.327545166015625,0,5.800000190734863,0,458.0,0,185.0,0,27.799999237060547,0,30.0,0,42.20000076293945,0,1.2000000476837158,0,3910.0,0,,1
26698,26699,10.1007/s00128-016-1857-5,Anhui,HM,,1,,1,,1,,1,,1,,1,,1,,1,6.85,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5800130434782609,0,1326.0,0,17.0,0,14.0,0,0.3547143638134002,0,229.1803436279297,0,6.699999809265137,0,236.0,0,233.0,0,32.0,0,12.100000381469728,0,56.0,0,1.2699999809265137,0,2095.0,0,,1
26699,26700,10.1016/j.envadv.2023.100389,Mascara,HM,,1,,1,,1,,1,,1,,1,,1,23.73,0,,1,,1,,1,17.7,0,141.07,0,22.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.1606043478260869,0,351.0,0,15.800000190734863,0,802.0,0,0.36707603931427,0,129.1731719970703,0,7.5,0,150.0,0,182.0,0,24.100000381469727,0,41.5,0,34.400001525878906,0,1.440000057220459,0,1749.0,0,,1
26700,26701,10.1139/cjss-2015-0081,Gauteng,HM,,1,,1,,1,282.0,0,,1,,1,,1,14.28,0,46.98,0,,1,0.62,0,20.22,0,58.19,0,20.21,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5159782608695652,0,787.0,0,16.100000381469727,0,1668.0,0,5.13184118270874,0,33.524288177490234,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
26701,26702,10.1139/cjss-2015-0081,Gauteng,HM,,1,,1,,1,64.78,0,,1,,1,,1,19.74,0,38.83,0,,1,0.44,0,6.59,0,39.8,0,14.46,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.5159782608695652,0,787.0,0,16.100000381469727,0,1668.0,0,5.13184118270874,0,33.524288177490234,0,,1,,1,,1,,1,,1,,1,,1,,1,,1
26702,26703,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,50.0,0,,1,,1,,1,1420.0,0,,1,,1,,1,,1,3236.0,0,36.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26703,26704,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,101.0,0,,1,,1,,1,18212.0,0,,1,,1,,1,,1,32375.0,0,146.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26704,26705,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,16.1,0,,1,,1,,1,3021.8,0,,1,,1,,1,,1,26889.9,0,82.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26705,26706,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,67.0,0,,1,,1,,1,5138.0,0,,1,,1,,1,,1,14041.0,0,109.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26706,26707,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,59.0,0,,1,,1,,1,1746.0,0,,1,,1,,1,,1,4500.0,0,48.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26707,26708,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,29.6,0,,1,,1,,1,9821.5,0,,1,,1,,1,,1,75300.9,0,119.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26708,26709,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,46.0,0,,1,,1,,1,6614.0,0,,1,,1,,1,,1,26500.0,0,56.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26709,26710,https://scholar.google.com/scholar?q=Evaluation+of+the+Potential+Ecological+Risk+of+Heavy+Metal+Pollution+in+Soil+and+Bioaccumulation+Cha,Guangxi,HM,,1,,1,,1,45.0,0,,1,,1,,1,1500.0,0,,1,,1,,1,,1,3440.0,0,33.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.620404347826087,0,1657.0,0,18.799999237060547,0,350.0,0,1.90347957611084,0,60.8510627746582,0,5.599999904632568,0,363.0,0,186.0,0,30.39999961853028,0,32.29999923706055,0,37.29999923706055,0,1.2100000381469729,0,3302.0,0,6.0,0
26710,26711,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,40.95,0,,1,2.2,0,,1,,1,133.64,0,35.28,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3482869565217391,0,666.0,0,14.300000190734863,0,55.0,0,0.7918400168418884,0,63.9462776184082,0,7.699999809265137,0,329.0,0,224.0,0,21.299999237060547,0,28.700000762939453,0,50.09999847412109,0,1.2699999809265137,0,1248.0,0,,1
26711,26712,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,37.22,0,,1,1.98,0,,1,,1,97.23,0,28.93,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.363895652173913,0,666.0,0,14.300000190734863,0,39.0,0,2.2062904834747314,0,3.695854187011719,0,7.699999809265137,0,329.0,0,224.0,0,21.299999237060547,0,28.700000762939453,0,50.09999847412109,0,1.2699999809265137,0,1248.0,0,,1
26712,26713,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,35.23,0,,1,1.65,0,,1,,1,75.15,0,27.72,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3482869565217391,0,665.0,0,14.300000190734863,0,40.0,0,0.0,0,0.0,0,7.699999809265137,0,305.0,0,225.0,0,21.100000381469727,0,29.39999961853028,0,49.5,0,1.2899999618530271,0,1169.0,0,,1
26713,26714,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,38.93,0,,1,2.02,0,,1,,1,121.46,0,33.18,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4333391304347826,0,667.0,0,14.199999809265137,0,43.0,0,0.1835490465164184,0,230.82916259765625,0,7.800000190734863,0,88.0,0,239.0,0,21.0,0,24.200000762939453,0,54.70000076293945,0,1.3300000429153442,0,945.0,0,,1
26714,26715,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,34.02,0,,1,1.82,0,,1,,1,89.76,0,27.28,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4333391304347826,0,667.0,0,14.199999809265137,0,43.0,0,0.1835490465164184,0,230.82916259765625,0,7.800000190734863,0,88.0,0,239.0,0,21.0,0,24.200000762939453,0,54.70000076293945,0,1.3300000429153442,0,945.0,0,,1
26715,26716,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,32.16,0,,1,1.62,0,,1,,1,69.46,0,24.59,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4333391304347826,0,667.0,0,14.199999809265137,0,44.0,0,0.5440946817398071,0,148.462646484375,0,7.800000190734863,0,88.0,0,231.0,0,18.799999237060547,0,23.100000381469727,0,58.09999847412109,0,1.3300000429153442,0,947.0,0,,1
26716,26717,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,43.56,0,,1,2.35,0,,1,,1,144.5,0,38.04,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3777608695652173,0,662.0,0,14.300000190734863,0,44.0,0,2.4175944328308105,0,270.0,0,7.599999904632568,0,81.0,0,226.0,0,22.200000762939453,0,28.299999237060547,0,49.5,0,1.3300000429153442,0,1066.0,0,,1
26717,26718,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,38.39,0,,1,2.12,0,,1,,1,98.96,0,30.95,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3777608695652173,0,662.0,0,14.300000190734863,0,44.0,0,2.4175944328308105,0,270.0,0,7.599999904632568,0,81.0,0,226.0,0,22.200000762939453,0,28.299999237060547,0,49.5,0,1.3300000429153442,0,1066.0,0,,1
26718,26719,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,35.95,0,,1,1.87,0,,1,,1,76.67,0,29.59,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3777608695652173,0,662.0,0,14.300000190734863,0,44.0,0,2.4175944328308105,0,270.0,0,7.599999904632568,0,81.0,0,226.0,0,22.200000762939453,0,28.299999237060547,0,49.5,0,1.3300000429153442,0,1066.0,0,,1
26719,26720,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,43.88,0,,1,2.16,0,,1,,1,140.28,0,35.93,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3777608695652173,0,662.0,0,14.300000190734863,0,63.0,0,1.1687991619110107,0,37.49262237548828,0,7.599999904632568,0,85.0,0,206.0,0,22.0,0,29.89999961853028,0,48.09999847412109,0,1.350000023841858,0,1452.0,0,,1
26720,26721,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,38.24,0,,1,2.05,0,,1,,1,98.76,0,31.03,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3777608695652173,0,662.0,0,14.300000190734863,0,63.0,0,1.1687991619110107,0,37.49262237548828,0,7.599999904632568,0,85.0,0,206.0,0,22.0,0,29.89999961853028,0,48.09999847412109,0,1.350000023841858,0,1452.0,0,,1
26721,26722,https://scholar.google.com/scholar?q=Potential+ecological+risk+assessment+of+soil+heavy+metals+contamination+around+coal+gangue+piles+of+,Shandong,HM,,1,,1,,1,,1,,1,,1,,1,34.86,0,,1,1.82,0,,1,,1,75.85,0,28.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3777608695652173,0,662.0,0,14.300000190734863,0,46.0,0,2.420432806015014,0,92.74382781982422,0,7.599999904632568,0,87.0,0,206.0,0,22.0,0,29.89999961853028,0,48.09999847412109,0,1.340000033378601,0,1452.0,0,,1
26722,26723,10.1016/j.envres.2026.123824,Gansu,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,9.72,0,,1,,1,,1,,1,,1,,1,,1,0.2513826086956521,0,440.0,0,7.5,0,1944.0,0,2.8970627784729004,0,203.1260528564453,0,7.900000095367432,0,417.0,0,222.0,0,22.799999237060547,0,24.799999237060547,0,52.29999923706055,0,1.2200000286102295,0,3577.0,0,7.85,0
26723,26724,10.1016/j.envres.2026.123824,Shaanxi,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,22.3,0,,1,,1,,1,,1,,1,,1,,1,0.3470608695652174,0,622.0,0,14.600000381469728,0,458.0,0,0.5459507703781128,0,129.57228088378906,0,7.699999809265137,0,167.0,0,216.0,0,24.5,0,29.600000381469727,0,45.900001525878906,0,1.309999942779541,0,1367.0,0,8.51,0
26724,26725,10.1016/j.envres.2026.123824,Xinjiang,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,15.8,0,,1,,1,,1,,1,,1,,1,,1,0.2736565217391304,0,146.0,0,9.199999809265137,0,575.0,0,1.1307302713394165,0,325.1000061035156,0,8.300000190734863,0,142.0,0,205.0,0,21.700000762939453,0,29.200000762939453,0,49.09999847412109,0,1.2699999809265137,0,1775.0,0,7.94,0
26725,26726,10.1016/j.envres.2026.123824,Henan,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,21.2,0,,1,,1,,1,,1,,1,,1,,1,0.3456782608695652,0,615.0,0,14.0,0,181.0,0,1.0850999355316162,0,148.7210235595703,0,,1,,1,,1,,1,,1,,1,,1,,1,8.7,0
26726,26727,10.1016/j.envres.2026.123824,Hubei,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,13.9,0,,1,,1,,1,,1,,1,,1,,1,0.2228869565217391,0,1229.0,0,17.299999237060547,0,32.0,0,0.8179100155830383,0,124.53780364990234,0,,1,,1,,1,,1,,1,,1,,1,,1,8.51,0
26727,26728,10.1016/j.envres.2026.123824,Hubei,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,15.8,0,,1,,1,,1,,1,,1,,1,,1,0.1744173913043478,0,1224.0,0,17.299999237060547,0,29.0,0,0.347804844379425,0,180.0,0,,1,,1,,1,,1,,1,,1,,1,,1,8.18,0
26728,26729,10.1016/j.envres.2026.123824,Hunan,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,15.9,0,,1,,1,,1,,1,,1,,1,,1,0.4743086956521739,0,1419.0,0,17.700000762939453,0,42.0,0,0.1159362122416496,0,0.0,0,6.5,0,311.0,0,210.0,0,32.79999923706055,0,19.700000762939453,0,47.5,0,1.2799999713897705,0,2136.0,0,7.18,0
26729,26730,10.1016/j.envres.2026.123824,Jiangxi,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,18.5,0,,1,,1,,1,,1,,1,,1,,1,0.5251739130434783,0,1522.0,0,17.100000381469727,0,58.0,0,9.28152561187744,0,334.6700744628906,0,5.900000095367432,0,383.0,0,197.0,0,28.700000762939453,0,22.700000762939453,0,48.59999847412109,0,1.2200000286102295,0,1946.0,0,5.5,0
26730,26731,10.1016/j.envres.2026.123824,Chongqing,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,26.5,0,,1,,1,,1,,1,,1,,1,,1,0.4984478260869565,0,1084.0,0,18.700000762939453,0,372.0,0,9.821704864501951,0,161.21759033203125,0,6.099999904632568,0,415.0,0,239.0,0,22.89999961853028,0,39.0,0,38.20000076293945,0,1.2599999904632568,0,3500.0,0,4.99,0
26731,26732,10.1016/j.envres.2026.123824,Sichuan,OP,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,12.5,0,,1,,1,,1,,1,,1,,1,,1,0.3934173913043478,0,927.0,0,16.299999237060547,0,486.0,0,0.1350275725126266,0,90.0,0,,1,,1,,1,,1,,1,,1,,1,,1,7.73,0
