sample_id,site_id,source_id,province,pollution_type,x_measured_SoilBD_gcm3,x_missing_SoilBD_gcm3,x_measured_钴,x_missing_钴,x_measured_钒,x_missing_钒,x_measured_Cr_mgkg,x_missing_Cr_mgkg,x_measured_铍,x_missing_铍,x_measured_锑,x_missing_锑,x_measured_二苯并[ah]蒽,x_missing_二苯并[ah]蒽,x_measured_Pb_mgkg,x_missing_Pb_mgkg,x_measured_As_mgkg,x_missing_As_mgkg,x_measured_Cd_mgkg,x_missing_Cd_mgkg,x_measured_Hg_mgkg,x_missing_Hg_mgkg,x_measured_Ni_mgkg,x_missing_Ni_mgkg,x_measured_Zn_mgkg,x_missing_Zn_mgkg,x_measured_Cu_mgkg,x_missing_Cu_mgkg,x_measured_OC_pct,x_missing_OC_pct,x_measured_有效磷,x_missing_有效磷,x_measured_TN_gkg,x_missing_TN_gkg,x_measured_SumHCHs_ngg,x_missing_SumHCHs_ngg,x_measured_SumDDTs_ngg,x_missing_SumDDTs_ngg,x_measured_速效钾,x_missing_速效钾,x_measured_水解性氮,x_missing_水解性氮,x_measured_䓛,x_missing_䓛,x_measured_TPH_ngg,x_missing_TPH_ngg,x_measured_BaP_ngg,x_missing_BaP_ngg,x_measured_苯并[a]蒽,x_missing_苯并[a]蒽,x_measured_苯并[k]荧蒽,x_missing_苯并[k]荧蒽,x_measured_茚并[123-cd]芘,x_missing_茚并[123-cd]芘,x_measured_苯并[b]荧蒽,x_missing_苯并[b]荧蒽,x_measured_萘,x_missing_萘,x_measured_坡度,x_missing_坡度,x_measured_pH,x_missing_pH,x_measured_EC_mScm,x_missing_EC_mScm,x_measured_CEC_cmolkg,x_missing_CEC_cmolkg,"x_measured_二苯并[a,h]蒽","x_missing_二苯并[a,h]蒽","x_measured_茚并[1,2,3-cd]芘","x_missing_茚并[1,2,3-cd]芘",x_family_PAHs_total,x_missing_PAHs_total,x_family_PCBs_total,x_missing_PCBs_total,x_family_PBDEs_total,x_missing_PBDEs_total,x_family_PFAS_total,x_missing_PFAS_total,x_family_PAEs_total,x_missing_PAEs_total,x_proxy_gee_gee_ndvi,x_missing_gee_ndvi,x_proxy_gee_gee_precip_annual_mm,x_missing_gee_precip_annual_mm,x_proxy_gee_gee_temp_mean_c,x_missing_gee_temp_mean_c,x_proxy_gee_gee_elevation_m,x_missing_gee_elevation_m,x_proxy_gee_gee_slope_deg,x_missing_gee_slope_deg,x_proxy_gee_gee_aspect_deg,x_missing_gee_aspect_deg,x_proxy_gee_gee_soil_pH,x_missing_gee_soil_pH,x_proxy_gee_gee_soc_g_kg,x_missing_gee_soc_g_kg,x_proxy_gee_gee_cec_cmol_kg,x_missing_gee_cec_cmol_kg,x_proxy_gee_gee_clay_pct,x_missing_gee_clay_pct,x_proxy_gee_gee_sand_pct,x_missing_gee_sand_pct,x_proxy_gee_gee_silt_pct,x_missing_gee_silt_pct,x_proxy_gee_gee_bulk_density_g_cm3,x_missing_gee_bulk_density_g_cm3,x_proxy_gee_gee_nitrogen_g_kg,x_missing_gee_nitrogen_g_kg,x_measured_ph,x_missing_ph,hm_signal,op_signal,pollution_subtype,site_id_tgt,source_id_tgt,province_tgt,pollution_type_tgt,OI_prod_formal,has_obstacle_prod_formal,OI_prod_extended,has_obstacle_prod_extended,OI_eco_formal,has_obstacle_eco_formal,OI_eco_extended,has_obstacle_eco_extended,prod_obstacle_level,eco_obstacle_level,target_version,data_version
23389,23390,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,49.6,0,,1,25.3,0,,1,,1,445.4,0,138.2,0,1.13,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.1,0,4,0,HM,23390,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3543,1,0.3543,1,0.2562,1,0.2562,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23390,23391,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,44.0,0,,1,32.8,0,,1,,1,394.7,0,118.4,0,1.06,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.2,0,4,0,HM,23391,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3419,1,0.3419,1,0.253,1,0.253,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23391,23392,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,42.5,0,,1,37.7,0,,1,,1,357.8,0,176.0,0,0.55,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.4,0,4,0,HM,23392,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3837,1,0.3837,1,0.269,1,0.269,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23392,23393,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,17.9,0,,1,15.9,0,,1,,1,154.5,0,45.0,0,0.82,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.4,0,4,0,HM,23393,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.2348,1,0.2348,1,0.2299,1,0.2299,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23393,23394,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,27.3,0,,1,9.5,0,,1,,1,185.4,0,106.5,0,0.84,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.4,0,4,0,HM,23394,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.2733,1,0.2733,1,0.2108,1,0.2108,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23394,23395,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,22.6,0,,1,27.1,0,,1,,1,147.1,0,132.2,0,0.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.3,0,4,0,HM,23395,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3041,1,0.3041,1,0.2315,1,0.2315,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23395,23396,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,24.0,0,,1,9.1,0,,1,,1,165.5,0,105.7,0,0.7,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.4,0,4,0,HM,23396,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.2723,1,0.2723,1,0.2092,1,0.2092,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23396,23397,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,29.0,0,,1,22.8,0,,1,,1,236.8,0,58.9,0,0.65,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.3,0,4,0,HM,23397,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.2384,1,0.2384,1,0.2323,1,0.2323,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23397,23398,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,42.6,0,,1,45.6,0,,1,,1,377.5,0,272.5,0,0.49,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.3,0,4,0,HM,23398,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.4118,1,0.4118,1,0.3372,1,0.3372,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23398,23399,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,33.1,0,,1,11.6,0,,1,,1,159.1,0,155.7,0,0.42,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.4,0,4,0,HM,23399,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3178,1,0.3178,1,0.2346,1,0.2346,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23399,23400,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,28.3,0,,1,18.7,0,,1,,1,151.6,0,149.6,0,1.07,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.1,0,4,0,HM,23400,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.2862,1,0.2862,1,0.2157,1,0.2157,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23400,23401,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,135.7,0,,1,45.4,0,,1,,1,481.9,0,495.9,0,0.49,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.0,0,4,0,HM,23401,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.4604,1,0.4604,1,0.373,1,0.373,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23401,23402,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,94.9,0,,1,26.9,0,,1,,1,248.6,0,122.7,0,0.62,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.3,0,4,0,HM,23402,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.3027,1,0.3027,1,0.2328,1,0.2328,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23402,23403,10.1016/j.apsoil.2010.03.006,Tibet,HM,,1,,1,,1,,1,,1,,1,,1,7.0,0,,1,3.7,0,,1,,1,19.7,0,13.1,0,0.54,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.3722043478260869,0,334.0,0,0.8999999761581421,0,4575.0,0,24.438417434692383,0,202.1533203125,0,6.699999809265137,0,612.0,0,243.0,0,15.300000190734863,0,51.0,0,33.599998474121094,0,1.0700000524520874,0,5143.0,0,6.6,0,4,0,HM,23403,10.1016/j.apsoil.2010.03.006,Tibet,HM,0.1532,1,0.1532,1,0.1452,1,0.1452,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23403,23404,10.1016/j.apsoil.2017.06.021,unknown,HM,,1,,1,,1,,1,,1,,1,,1,60.4,0,,1,0.8,0,,1,,1,90.0,0,,1,0.662,0,,1,0.6,0,,1,,1,,1,0.6,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4595130434782609,0,540.0,0,7.5,0,171.0,0,2.347754001617432,0,9.218865394592283,0,5.5,0,620.0,0,273.0,0,10.399999618530272,0,58.70000076293945,0,31.0,0,1.2200000286102295,0,6443.0,0,5.05,0,3,0,HM,23404,10.1016/j.apsoil.2017.06.021,unknown,HM,0.1076,1,0.0959,1,0.1377,1,0.1324,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23404,23405,10.1016/j.apsoil.2017.06.021,unknown,HM,,1,,1,,1,,1,,1,,1,,1,60.4,0,,1,0.8,0,,1,,1,90.0,0,,1,0.848,0,,1,0.9,0,,1,,1,,1,0.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4595130434782609,0,540.0,0,7.5,0,171.0,0,2.347754001617432,0,9.218865394592283,0,5.5,0,620.0,0,273.0,0,10.399999618530272,0,58.70000076293945,0,31.0,0,1.2200000286102295,0,6443.0,0,5.2,0,3,0,HM,23405,10.1016/j.apsoil.2017.06.021,unknown,HM,0.0766,1,0.0683,1,0.0945,1,0.0909,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23405,23406,10.1016/j.apsoil.2017.06.021,unknown,HM,,1,,1,,1,,1,,1,,1,,1,60.4,0,,1,0.8,0,,1,,1,90.0,0,,1,0.894,0,,1,0.9,0,,1,,1,,1,0.9,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4595130434782609,0,540.0,0,7.5,0,171.0,0,2.347754001617432,0,9.218865394592283,0,5.5,0,620.0,0,273.0,0,10.399999618530272,0,58.70000076293945,0,31.0,0,1.2200000286102295,0,6443.0,0,5.53,0,3,0,HM,23406,10.1016/j.apsoil.2017.06.021,unknown,HM,0.0223,1,0.0199,1,0.0124,1,0.0119,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23406,23407,10.1016/j.apsoil.2017.06.021,unknown,HM,,1,,1,,1,,1,,1,,1,,1,60.4,0,,1,0.8,0,,1,,1,90.0,0,,1,0.692,0,,1,0.4,0,,1,,1,,1,0.4,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4595130434782609,0,540.0,0,7.5,0,171.0,0,2.347754001617432,0,9.218865394592283,0,5.5,0,620.0,0,273.0,0,10.399999618530272,0,58.70000076293945,0,31.0,0,1.2200000286102295,0,6443.0,0,5.5,0,3,0,HM,23407,10.1016/j.apsoil.2017.06.021,unknown,HM,0.0266,1,0.0237,1,0.0148,1,0.0142,1,中障碍,中障碍,v0.8_gold,v2_audited_20260715
23431,23432,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,182.0,0,,1,,1,,1,,1,527.0,0,110.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,6.8,0,3,0,HM,23432,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.276,1,0.276,1,0.0607,1,0.0607,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
23432,23433,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,482.0,0,,1,,1,,1,,1,1128.0,0,248.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,6.5,0,3,0,HM,23433,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.4621,1,0.4621,1,0.2604,1,0.2604,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23433,23434,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,699.0,0,,1,,1,,1,,1,1432.0,0,275.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,6.4,0,3,0,HM,23434,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.5245,1,0.5245,1,0.3014,1,0.3014,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23434,23435,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,566.0,0,,1,,1,,1,,1,895.0,0,201.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,3.5,0,3,0,HM,23435,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.6394,1,0.6394,1,0.603,1,0.603,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23435,23436,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,251.0,0,,1,,1,,1,,1,522.0,0,139.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,4.7,0,3,0,HM,23436,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.4868,1,0.4868,1,0.3759,1,0.3759,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23436,23437,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,251.0,0,,1,,1,,1,,1,522.0,0,139.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,4.7,0,3,0,HM,23437,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.4868,1,0.4868,1,0.3759,1,0.3759,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23437,23438,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,197.0,0,,1,,1,,1,,1,597.0,0,120.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,7.0,0,3,0,HM,23438,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.2948,1,0.2948,1,0.0656,1,0.0656,1,高障碍,中障碍,v0.8_gold,v2_audited_20260715
23438,23439,10.1016/j.chemosphere.2004.05.020,Seville,HM,,1,,1,,1,,1,,1,,1,,1,220.0,0,,1,,1,,1,,1,521.0,0,133.0,0,1.0,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.28,0,14.0,0,,1,,1,,1,,1,,1,,1,,1,0.4533304347826087,0,546.0,0,18.299999237060547,0,33.0,0,0.4531194865703583,0,104.82439422607422,0,7.300000190734863,0,304.0,0,161.0,0,24.100000381469727,0,34.5,0,41.400001525878906,0,1.4500000476837158,0,2314.0,0,5.29,0,3,0,HM,23439,10.1016/j.chemosphere.2004.05.020,Seville,HM,0.2849,1,0.2849,1,0.1588,1,0.1588,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23439,23440,10.1016/j.chemosphere.2008.09.035,Murcia,HM,,1,,1,,1,,1,,1,,1,,1,4658.0,0,,1,37.0,0,,1,31.0,0,6738.0,0,234.0,0,0.4,0,,1,0.2,0,,1,,1,,1,0.2,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.5,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,5.05,0,5,0,HM,23440,10.1016/j.chemosphere.2008.09.035,Murcia,HM,0.6219,1,0.5744,1,0.4895,1,0.4776,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23440,23441,10.1016/j.chemosphere.2008.09.035,Murcia,HM,,1,,1,,1,,1,,1,,1,,1,3691.0,0,,1,0.5,0,,1,4.0,0,1470.0,0,56.0,0,0.3,0,,1,0.3,0,,1,,1,,1,0.3,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2.8,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3.14,0,5,0,HM,23441,10.1016/j.chemosphere.2008.09.035,Murcia,HM,0.4099,1,0.3786,1,0.3931,1,0.3836,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23441,23442,10.1016/j.chemosphere.2012.04.040,Upper Mezica Valley,HM,,1,,1,,1,,1,,1,,1,,1,4846.0,0,,1,25.0,0,,1,,1,1352.0,0,,1,6.554,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,34.4,0,,1,,1,,1,,1,,1,,1,,1,0.6194739130434783,0,1104.0,0,7.599999904632568,0,585.0,0,19.381893157958984,0,327.1144714355469,0,,1,,1,,1,,1,,1,,1,,1,,1,6.825,0,3,0,HM,23442,10.1016/j.chemosphere.2012.04.040,Upper Mezica Valley,HM,0.6002,1,0.6002,1,0.4415,1,0.4415,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23442,23443,10.1016/j.chemosphere.2012.04.040,Upper Mezica Valley,HM,,1,,1,,1,,1,,1,,1,,1,3059.0,0,,1,10.8,0,,1,,1,1214.0,0,,1,4.466,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,35.7,0,,1,,1,,1,,1,,1,,1,,1,0.6194739130434783,0,1104.0,0,7.599999904632568,0,585.0,0,19.381893157958984,0,327.1144714355469,0,,1,,1,,1,,1,,1,,1,,1,,1,7.415,0,3,0,HM,23443,10.1016/j.chemosphere.2012.04.040,Upper Mezica Valley,HM,0.5833,1,0.5833,1,0.4126,1,0.4126,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23443,23444,10.1016/j.chemosphere.2012.04.040,Upper Mezica Valley,HM,,1,,1,,1,,1,,1,,1,,1,2179.0,0,,1,10.5,0,,1,,1,1135.0,0,,1,5.046,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,35.2,0,,1,,1,,1,,1,,1,,1,,1,0.6194739130434783,0,1104.0,0,7.599999904632568,0,585.0,0,19.381893157958984,0,327.1144714355469,0,,1,,1,,1,,1,,1,,1,,1,,1,6.705,0,3,0,HM,23444,10.1016/j.chemosphere.2012.04.040,Upper Mezica Valley,HM,0.5762,1,0.5762,1,0.3871,1,0.3871,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
23444,23445,10.1016/j.chemosphere.2012.04.040,Carinthia,HM,,1,,1,,1,,1,,1,,1,,1,808.0,0,,1,7.4,0,,1,,1,543.0,0,,1,1.624,0,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,16.4,0,,1,,1,,1,,1,,1,,1,,1,0.5100304347826087,0,1329.0,0,8.199999809265137,0,636.0,0,7.21940803527832,0,120.74146270751952,0,5.599999904632568,0,909.0,0,387.0,0,26.5,0,27.600000381469727,0,45.900001525878906,0,1.0,0,7709.0,0,4.535,0,3,0,HM,23445,10.1016/j.chemosphere.2012.04.040,Carinthia,HM,0.5984,1,0.5984,1,0.5268,1,0.5268,1,高障碍,高障碍,v0.8_gold,v2_audited_20260715
