sample_idx,site_id,track,OI_t
26115,26116,ecology,0.6929
26116,26117,ecology,0.6929
26117,26118,ecology,0.6942
26118,26119,ecology,0.6942
26119,26120,ecology,0.6942
26120,26121,ecology,0.6942
26121,26122,ecology,0.6942
26122,26123,ecology,0.6942
26123,26124,ecology,0.6942
26124,26125,ecology,0.6942
26125,26126,ecology,0.0
26126,26127,ecology,0.0
26127,26128,ecology,0.0
26128,26129,ecology,0.0
26129,26130,ecology,0.0
26130,26131,ecology,0.0
26131,26132,ecology,0.0
26132,26133,ecology,0.0
26133,26134,ecology,0.0
26134,26135,ecology,0.0
26135,26136,ecology,0.0
26136,26137,ecology,0.0
26137,26138,ecology,0.0
26138,26139,ecology,0.0
26139,26140,ecology,0.0
26140,26141,ecology,0.0
26141,26142,ecology,0.0
26142,26143,ecology,0.0
26143,26144,ecology,0.0
26144,26145,ecology,0.0
26145,26146,ecology,0.744
26146,26147,ecology,0.5714
26147,26148,ecology,0.5908
26148,26149,ecology,0.5664
26149,26150,ecology,0.5744
26150,26151,ecology,0.0
26151,26152,ecology,0.0
26152,26153,ecology,0.5467
26153,26154,ecology,0.5467
26154,26155,ecology,1.0
26155,26156,ecology,0.0
26156,26157,ecology,0.4027
26157,26158,ecology,0.4979
26158,26159,ecology,0.4493
26159,26160,ecology,0.2021
26160,26161,ecology,0.1692
26161,26162,ecology,0.2131
26162,26163,ecology,0.0
26163,26164,ecology,0.6754
26164,26165,ecology,0.0
26165,26166,ecology,0.0
26166,26167,ecology,0.0
26167,26168,ecology,0.0916
26168,26169,ecology,0.0438
26169,26170,ecology,0.0
26170,26171,ecology,0.3221
26171,26172,ecology,0.0
26172,26173,ecology,0.7032
26173,26174,ecology,0.4917
26174,26175,ecology,0.626
26175,26176,ecology,0.0
26176,26177,ecology,0.0
26177,26178,ecology,0.0
26178,26179,ecology,0.0
26179,26180,ecology,0.0
26180,26181,ecology,0.0
26181,26182,ecology,0.275
26182,26183,ecology,0.1959
26183,26184,ecology,0.0
26184,26185,ecology,0.0
26185,26186,ecology,1.0
26186,26187,ecology,1.0
26187,26188,ecology,0.0
26188,26189,ecology,0.0
26189,26190,ecology,0.0
26190,26191,ecology,0.0
26191,26192,ecology,0.0
26192,26193,ecology,0.0
26193,26194,ecology,0.0
26194,26195,ecology,0.0
26195,26196,ecology,1.0
26196,26197,ecology,1.0
26197,26198,ecology,0.0
26198,26199,ecology,0.3279
26199,26200,ecology,0.0
26200,26201,ecology,0.2979
26201,26202,ecology,0.4472
26202,26203,ecology,0.1738
26203,26204,ecology,0.0
26204,26205,ecology,0.367
26205,26206,ecology,0.5855
26206,26207,ecology,0.7021
26207,26208,ecology,0.34
26208,26209,ecology,0.8205
26209,26210,ecology,0.3395
26210,26211,ecology,0.0
26211,26212,ecology,0.0
26212,26213,ecology,0.4417
26213,26214,ecology,0.0
26214,26215,ecology,0.0
26215,26216,ecology,0.5203
26216,26217,ecology,0.7729
26217,26218,ecology,0.1833
26218,26219,ecology,0.3419
26219,26220,ecology,0.2968
26220,26221,ecology,0.0
26221,26222,ecology,1.0
26222,26223,ecology,0.6343
26223,26224,ecology,0.6811
26224,26225,ecology,0.0
26225,26226,ecology,0.0
26226,26227,ecology,0.0
26227,26228,ecology,0.0
26228,26229,ecology,0.0
26229,26230,ecology,0.0
26230,26231,ecology,0.0
26231,26232,ecology,0.0
26232,26233,ecology,0.0
26233,26234,ecology,0.2224
26234,26235,ecology,0.2224
26235,26236,ecology,0.0
26236,26237,ecology,0.0
26237,26238,ecology,0.0
26238,26239,ecology,0.0
26239,26240,ecology,0.0
26240,26241,ecology,0.0
26241,26242,ecology,0.0
26242,26243,ecology,0.0
26243,26244,ecology,0.0
26244,26245,ecology,0.0
26245,26246,ecology,0.0
26246,26247,ecology,0.0
26247,26248,ecology,0.0
26248,26249,ecology,0.0
26249,26250,ecology,0.0
26250,26251,ecology,0.0
26251,26252,ecology,0.0
26252,26253,ecology,0.0
26253,26254,ecology,0.0
26254,26255,ecology,0.0
26255,26256,ecology,0.0
26256,26257,ecology,1.0
26257,26258,ecology,1.0
26258,26259,ecology,0.0
26259,26260,ecology,0.3579
26260,26261,ecology,0.3579
26261,26262,ecology,0.8154
26262,26263,ecology,0.6767
26263,26264,ecology,0.2296
26264,26265,ecology,0.2296
26265,26266,ecology,0.0
26266,26267,ecology,0.0
26267,26268,ecology,0.0
26268,26269,ecology,0.0
26269,26270,ecology,0.0
26270,26271,ecology,0.0
26271,26272,ecology,0.2
26272,26273,ecology,0.4027
26273,26274,ecology,0.0
26274,26275,ecology,0.0
26275,26276,ecology,0.0
26276,26277,ecology,0.0
26277,26278,ecology,0.0
26278,26279,ecology,0.0
26279,26280,ecology,0.0
26280,26281,ecology,0.0
26281,26282,ecology,0.0
26282,26283,ecology,0.0
26283,26284,ecology,0.0
26284,26285,ecology,0.275
26285,26286,ecology,0.1959
26286,26287,ecology,0.0
26287,26288,ecology,0.0
26288,26289,ecology,0.0
26289,26290,ecology,0.0
26290,26291,ecology,0.0
26291,26292,ecology,0.0
26292,26293,ecology,0.0
26293,26294,ecology,0.0
26294,26295,ecology,0.0
26295,26296,ecology,0.5203
26296,26297,ecology,0.7729
26297,26298,ecology,0.1833
26298,26299,ecology,0.3419
26299,26300,ecology,0.2968
26300,26301,ecology,0.0
26301,26302,ecology,0.744
26302,26303,ecology,0.5714
26303,26304,ecology,0.5908
26304,26305,ecology,0.5664
26305,26306,ecology,0.0
26306,26307,ecology,0.2308
26307,26308,ecology,0.1632
26308,26309,ecology,0.0
26309,26310,ecology,0.0
26310,26311,ecology,0.0
26311,26312,ecology,0.0
26312,26313,ecology,0.0
26313,26314,ecology,0.0
26314,26315,ecology,0.0
26315,26316,ecology,0.0
26316,26317,ecology,0.0
26317,26318,ecology,0.0
26318,26319,ecology,0.1916
26319,26320,ecology,0.2874
26320,26321,ecology,0.6754
26321,26322,ecology,1.0
26322,26323,ecology,1.0
26323,26324,ecology,0.0
26324,26325,ecology,0.0
26325,26326,ecology,0.0
26326,26327,ecology,0.0
26327,26328,ecology,0.0
26328,26329,ecology,0.0
26329,26330,ecology,0.0
26330,26331,ecology,0.0
26331,26332,ecology,0.0
26332,26333,ecology,0.0
26333,26334,ecology,0.0
26334,26335,ecology,0.0
26335,26336,ecology,0.0
26336,26337,ecology,0.676
26337,26338,ecology,0.5018
26338,26339,ecology,0.0
26339,26340,ecology,0.4576
26340,26341,ecology,0.676
26341,26342,ecology,0.676
26342,26343,ecology,0.6309
26343,26344,ecology,0.5916
26344,26345,ecology,0.676
26345,26346,ecology,0.676
26346,26347,ecology,0.7064
26347,26348,ecology,0.7729
26348,26349,ecology,0.3493
26349,26350,ecology,0.528
26350,26351,ecology,0.3493
26351,26352,ecology,0.8703
26352,26353,ecology,0.676
26353,26354,ecology,0.4595
26354,26355,ecology,0.0
26355,26356,ecology,0.6283
26356,26357,ecology,0.8055
26357,26358,ecology,0.6769
26358,26359,ecology,0.6769
26359,26360,ecology,0.3325
26360,26361,ecology,0.6769
26361,26362,ecology,0.4576
26362,26363,ecology,0.2979
26363,26364,ecology,0.4472
26364,26365,ecology,0.1738
26365,26366,ecology,0.0
26366,26367,ecology,0.367
26367,26368,ecology,0.5855
26368,26369,ecology,0.7021
26369,26370,ecology,0.34
26370,26371,ecology,0.275
26371,26372,ecology,0.368
26372,26373,ecology,0.0
26373,26374,ecology,1.0
26374,26375,ecology,0.0
26375,26376,ecology,0.0
26376,26377,ecology,0.0
26377,26378,ecology,0.0
26378,26379,ecology,0.0
26379,26380,ecology,0.0
26380,26381,ecology,0.0
26381,26382,ecology,1.0
26382,26383,ecology,0.2296
26383,26384,ecology,0.2296
26384,26385,ecology,0.0
26385,26386,ecology,0.0
26386,26387,ecology,0.0
26387,26388,ecology,0.0
26388,26389,ecology,0.0
26389,26390,ecology,0.0
26390,26391,ecology,0.0
26391,26392,ecology,0.0
26392,26393,ecology,0.0
26393,26394,ecology,0.0
26394,26395,ecology,0.0
26395,26396,ecology,0.0
26396,26397,ecology,0.0
26397,26398,ecology,0.0
26398,26399,ecology,0.0
26399,26400,ecology,0.0
26400,26401,ecology,0.0
26401,26402,ecology,0.0
26402,26403,ecology,0.0
26403,26404,ecology,0.0
26404,26405,ecology,0.0
26405,26406,ecology,0.0
26406,26407,ecology,0.0
26407,26408,ecology,0.0
26408,26409,ecology,0.0
26409,26410,ecology,0.0
26410,26411,ecology,0.0
26411,26412,ecology,1.0
26412,26413,ecology,0.6646
26413,26414,ecology,0.0
26414,26415,ecology,0.0
26415,26416,ecology,0.0
26416,26417,ecology,0.0
26417,26418,ecology,0.0
26418,26419,ecology,0.0
26419,26420,ecology,0.18
26420,26421,ecology,0.0
26421,26422,ecology,0.0
26422,26423,ecology,0.0
26423,26424,ecology,0.0
26424,26425,ecology,0.0
26425,26426,ecology,0.0
26426,26427,ecology,0.0
26427,26428,ecology,0.0
26428,26429,ecology,0.0
26429,26430,ecology,0.5203
26430,26431,ecology,0.7729
26431,26432,ecology,0.1833
26432,26433,ecology,0.3419
26433,26434,ecology,0.2968
26434,26435,ecology,0.0
26435,26436,ecology,0.0
26436,26437,ecology,0.0
26437,26438,ecology,0.7032
26438,26439,ecology,0.4917
26439,26440,ecology,0.626
26440,26441,ecology,0.0
26441,26442,ecology,0.0
26442,26443,ecology,0.0
26443,26444,ecology,0.0
26444,26445,ecology,0.6887
26445,26446,ecology,0.0
26446,26447,ecology,0.0
26447,26448,ecology,0.0
26448,26449,ecology,0.0
26449,26450,ecology,0.0
26450,26451,ecology,0.0
26451,26452,ecology,0.0
26452,26453,ecology,0.0
26453,26454,ecology,0.0
26454,26455,ecology,0.0
26455,26456,ecology,0.0
26456,26457,ecology,0.0
26457,26458,ecology,0.0
26458,26459,ecology,0.0
26459,26460,ecology,0.0
26460,26461,ecology,0.0
26461,26462,ecology,1.0
26462,26463,ecology,0.0
26463,26464,ecology,0.0
26464,26465,ecology,0.0
26465,26466,ecology,0.0
26466,26467,ecology,0.0
26467,26468,ecology,0.0
26468,26469,ecology,0.0
26469,26470,ecology,0.0
26470,26471,ecology,0.0
26471,26472,ecology,0.0
26472,26473,ecology,0.0
26473,26474,ecology,0.0
26474,26475,ecology,0.0
26475,26476,ecology,0.0
26476,26477,ecology,0.0
26477,26478,ecology,0.0
26478,26479,ecology,0.0
26479,26480,ecology,0.0
26480,26481,ecology,0.0
26481,26482,ecology,0.0
26482,26483,ecology,0.0
26483,26484,ecology,0.0
26484,26485,ecology,0.0
26485,26486,ecology,0.0
26486,26487,ecology,0.0
26487,26488,ecology,0.0
26488,26489,ecology,0.0
26489,26490,ecology,0.0
26490,26491,ecology,0.0
26491,26492,ecology,0.0
26492,26493,ecology,0.0
26493,26494,ecology,0.0
26494,26495,ecology,0.0
26495,26496,ecology,0.0
26496,26497,ecology,0.0
26497,26498,ecology,0.0
26498,26499,ecology,0.0
26499,26500,ecology,0.0
26500,26501,ecology,0.0
26501,26502,ecology,0.0
26502,26503,ecology,0.0
26503,26504,ecology,0.0
26504,26505,ecology,1.0
26505,26506,ecology,1.0
26506,26507,ecology,1.0
26507,26508,ecology,1.0
26508,26509,ecology,1.0
26509,26510,ecology,1.0
26510,26511,ecology,1.0
26511,26512,ecology,1.0
26512,26513,ecology,1.0
26513,26514,ecology,1.0
26514,26515,ecology,1.0
26515,26516,ecology,0.3086
26516,26517,ecology,0.3444
26517,26518,ecology,0.7652
26518,26519,ecology,0.536
26519,26520,ecology,0.6848
26520,26521,ecology,0.7032
26521,26522,ecology,0.4917
26522,26523,ecology,0.626
26523,26524,ecology,0.7032
26524,26525,ecology,0.4917
26525,26526,ecology,0.626
26526,26527,ecology,0.7032
26527,26528,ecology,0.4917
26528,26529,ecology,0.626
26529,26530,ecology,0.0
26530,26531,ecology,0.0
26531,26532,ecology,0.0
26532,26533,ecology,0.0
26533,26534,ecology,0.0
26534,26535,ecology,1.0
26535,26536,ecology,0.7755
26536,26537,ecology,0.0
26537,26538,ecology,0.0
26538,26539,ecology,1.0
26539,26540,ecology,1.0
26540,26541,ecology,0.2636
26541,26542,ecology,0.6906
26542,26543,ecology,1.0
26543,26544,ecology,0.2636
26544,26545,ecology,0.6906
26545,26546,ecology,1.0
26546,26547,ecology,0.3796
26547,26548,ecology,0.6906
26548,26549,ecology,0.6375
26549,26550,ecology,0.0
26550,26551,ecology,0.0
26551,26552,ecology,0.0
26552,26553,ecology,0.0
26553,26554,ecology,0.0
26554,26555,ecology,0.0
26555,26556,ecology,0.8816
26556,26557,ecology,0.5131
26557,26558,ecology,0.4682
26558,26559,ecology,0.358
26559,26560,ecology,0.6227
26560,26561,ecology,0.5587
26561,26562,ecology,0.4682
26562,26563,ecology,0.5942
26563,26564,ecology,0.2224
26564,26565,ecology,0.61
26565,26566,ecology,0.5972
26566,26567,ecology,0.3182
26567,26568,ecology,0.5103
26568,26569,ecology,0.0
26569,26570,ecology,0.0
26570,26571,ecology,0.0934
26571,26572,ecology,0.2438
26572,26573,ecology,0.3061
26573,26574,ecology,0.3061
26574,26575,ecology,0.0
26575,26576,ecology,0.2874
26576,26577,ecology,0.2874
26577,26578,ecology,0.2874
26578,26579,ecology,0.0
26579,26580,ecology,0.0
26580,26581,ecology,0.5268
26581,26582,ecology,0.5051
26582,26583,ecology,0.458
26583,26584,ecology,0.3231
26584,26585,ecology,0.4165
26585,26586,ecology,0.6329
26586,26587,ecology,0.8198
26587,26588,ecology,0.0
26588,26589,ecology,0.0
26589,26590,ecology,0.718
26590,26591,ecology,0.938
26591,26592,ecology,0.3262
26592,26593,ecology,0.7475
26593,26594,ecology,0.6388
26594,26595,ecology,0.5697
26595,26596,ecology,0.4693
26596,26597,ecology,0.5864
26597,26598,ecology,0.5692
26598,26599,ecology,0.5692
26599,26600,ecology,0.5692
26600,26601,ecology,0.6248
26601,26602,ecology,0.7165
26602,26603,ecology,0.6957
26603,26604,ecology,0.5373
26604,26605,ecology,0.7207
26605,26606,ecology,0.6373
26606,26607,ecology,0.2546
26607,26608,ecology,0.2546
26608,26609,ecology,0.2546
26609,26610,ecology,0.3674
26610,26611,ecology,0.5232
26611,26612,ecology,0.4428
26612,26613,ecology,0.4712
26613,26614,ecology,0.4096
26614,26615,ecology,0.0
26615,26616,ecology,0.1088
26616,26617,ecology,0.4759
26617,26618,ecology,0.4759
26618,26619,ecology,0.441
26619,26620,ecology,0.4759
26620,26621,ecology,1.0
26621,26622,ecology,1.0
26622,26623,ecology,1.0
26623,26624,ecology,1.0
26624,26625,ecology,1.0
26625,26626,ecology,1.0
26626,26627,ecology,0.0
26627,26628,ecology,0.0
26628,26629,ecology,0.0
26629,26630,ecology,0.0
26630,26631,ecology,0.0
26631,26632,ecology,0.0
26632,26633,ecology,0.5718
26633,26634,ecology,0.0
26634,26635,ecology,0.4504
26635,26636,ecology,0.6768
26636,26637,ecology,0.8025
26637,26638,ecology,0.7802
26638,26639,ecology,0.8815
26639,26640,ecology,0.8025
26640,26641,ecology,0.8025
26641,26642,ecology,0.6145
26642,26643,ecology,0.4096
26643,26644,ecology,0.4096
26644,26645,ecology,0.7559
26645,26646,ecology,0.544
26646,26647,ecology,0.544
26647,26648,ecology,0.2562
26648,26649,ecology,1.0
26649,26650,ecology,1.0
26650,26651,ecology,1.0
26651,26652,ecology,1.0
26652,26653,ecology,0.5593
26653,26654,ecology,0.5593
26654,26655,ecology,0.5593
26655,26656,ecology,1.0
26656,26657,ecology,1.0
26657,26658,ecology,0.7219
26658,26659,ecology,0.0
26659,26660,ecology,0.0
26660,26661,ecology,0.5933
26661,26662,ecology,0.6658
26662,26663,ecology,0.7723
26663,26664,ecology,0.6658
26664,26665,ecology,0.8165
26665,26666,ecology,0.0
26666,26667,ecology,0.0
26667,26668,ecology,0.0994
26668,26669,ecology,0.2683
26669,26670,ecology,0.5786
26670,26671,ecology,0.5255
26671,26672,ecology,0.4226
26672,26673,ecology,1.0
26673,26674,ecology,1.0
26674,26675,ecology,0.9887
26675,26676,ecology,0.9576
26676,26677,ecology,1.0
26677,26678,ecology,0.9595
26678,26679,ecology,0.9932
26679,26680,ecology,1.0
26680,26681,ecology,1.0
26681,26682,ecology,1.0
26682,26683,ecology,0.9513
26683,26684,ecology,0.9887
26684,26685,ecology,0.9806
26685,26686,ecology,0.9831
26686,26687,ecology,0.9962
26687,26688,ecology,0.9782
26688,26689,ecology,0.233
26689,26690,ecology,0.2224
26690,26691,ecology,0.4759
26691,26692,ecology,0.4759
26692,26693,ecology,0.2224
26693,26694,ecology,0.2224
26694,26695,ecology,0.4759
26695,26696,ecology,0.4759
26696,26697,ecology,0.7864
26697,26698,ecology,0.6532
26698,26699,ecology,1.0
26699,26700,ecology,1.0
26700,26701,ecology,0.5485
26701,26702,ecology,0.6149
26702,26703,ecology,0.5855
26703,26704,ecology,0.3235
26704,26705,ecology,0.5855
26705,26706,ecology,0.5599
26706,26707,ecology,0.5855
26707,26708,ecology,0.4909
26708,26709,ecology,0.5855
26709,26710,ecology,0.5855
26710,26711,ecology,0.7552
26711,26712,ecology,0.6329
26712,26713,ecology,0.6329
26713,26714,ecology,0.6451
26714,26715,ecology,0.6329
26715,26716,ecology,0.6329
26716,26717,ecology,0.847
26717,26718,ecology,0.7063
26718,26719,ecology,0.6329
26719,26720,ecology,0.7308
26720,26721,ecology,0.6634
26721,26722,ecology,0.6329
26722,26723,ecology,0.1498
26723,26724,ecology,0.0415
26724,26725,ecology,0.0
26725,26726,ecology,0.0791
26726,26727,ecology,0.0415
26727,26728,ecology,0.0
26728,26729,ecology,0.0
26729,26730,ecology,0.0
26730,26731,ecology,0.0033
26731,26732,ecology,0.0
26732,26733,ecology,0.0
26733,26734,ecology,0.0
26734,26735,ecology,0.0
26735,26736,ecology,0.0296
26736,26737,ecology,0.0633
26737,26738,ecology,0.0
26738,26739,ecology,0.0
26739,26740,ecology,0.0
26740,26741,ecology,0.0811
26741,26742,ecology,0.0079
26742,26743,ecology,0.0494
26743,26744,ecology,0.3587
26744,26745,ecology,0.0
26745,26746,ecology,0.1668
26746,26747,ecology,0.0
26747,26748,ecology,0.0
26748,26749,ecology,0.0
26749,26750,ecology,0.0
26750,26751,ecology,0.0
26751,26752,ecology,0.0
26752,26753,ecology,0.0
26753,26754,ecology,0.0
26754,26755,ecology,0.0
26755,26756,ecology,0.0
26756,26757,ecology,0.0
26757,26758,ecology,0.0
26758,26759,ecology,0.0
26759,26760,ecology,0.0
26760,26761,ecology,0.0
26761,26762,ecology,0.0
26762,26763,ecology,0.0
26763,26764,ecology,0.0
26764,26765,ecology,0.0
26765,26766,ecology,0.0
26766,26767,ecology,0.3671
26767,26768,ecology,0.678
26768,26769,ecology,1.0
26769,26770,ecology,0.678
26770,26771,ecology,0.6892
26771,26772,ecology,0.8214
26772,26773,ecology,0.6329
26773,26774,ecology,0.6329
26774,26775,ecology,0.5141
26775,26776,ecology,0.2296
26776,26777,ecology,0.0
26777,26778,ecology,0.0
26778,26779,ecology,0.0
26779,26780,ecology,0.0
26780,26781,ecology,0.0
26781,26782,ecology,0.0
26782,26783,ecology,0.0
26783,26784,ecology,0.0
26784,26785,ecology,0.0
26785,26786,ecology,0.0
26786,26787,ecology,0.184
26787,26788,ecology,0.0
26788,26789,ecology,0.1776
26789,26790,ecology,0.166
26790,26791,ecology,0.7485
26791,26792,ecology,0.5425
26792,26793,ecology,0.606
26793,26794,ecology,0.606
26794,26795,ecology,0.606
26795,26796,ecology,0.606
26796,26797,ecology,0.606
26797,26798,ecology,0.606
26798,26799,ecology,0.6329
26799,26800,ecology,0.6329
26800,26801,ecology,0.6329
26801,26802,ecology,1.0
26802,26803,ecology,0.4138
26803,26804,ecology,0.4751
26804,26805,ecology,0.2614
26805,26806,ecology,0.6329
26806,26807,ecology,0.6329
26807,26808,ecology,0.6329
26808,26809,ecology,0.6329
26809,26810,ecology,0.6047
26810,26811,ecology,0.9112
26811,26812,ecology,1.0
26812,26813,ecology,0.0
26813,26814,ecology,0.0
26814,26815,ecology,0.0
26815,26816,ecology,0.0
26816,26817,ecology,0.0
26817,26818,ecology,0.0
26818,26819,ecology,0.0
26819,26820,ecology,0.0
26820,26821,ecology,0.0
26821,26822,ecology,0.0
26822,26823,ecology,1.0
26823,26824,ecology,1.0
26824,26825,ecology,1.0
26825,26826,ecology,1.0
26826,26827,ecology,1.0
26827,26828,ecology,0.4268
26828,26829,ecology,1.0
26829,26830,ecology,0.5797
26830,26831,ecology,1.0
26831,26832,ecology,0.5032
26832,26833,ecology,1.0
26833,26834,ecology,1.0
26834,26835,ecology,1.0
26835,26836,ecology,1.0
26836,26837,ecology,0.0
26837,26838,ecology,0.0
26838,26839,ecology,0.0
26839,26840,ecology,0.0
26840,26841,ecology,0.0
26841,26842,ecology,0.0
26842,26843,ecology,0.0
26843,26844,ecology,0.0
26844,26845,ecology,0.0
26845,26846,ecology,1.0
26846,26847,ecology,0.3261
26847,26848,ecology,0.3329
26848,26849,ecology,0.1387
26849,26850,ecology,0.4078
26850,26851,ecology,0.0
26851,26852,ecology,0.0
26852,26853,ecology,0.0
26853,26854,ecology,0.0
26854,26855,ecology,0.0
26855,26856,ecology,0.0
26856,26857,ecology,0.0
26857,26858,ecology,0.0
26858,26859,ecology,0.0
26859,26860,ecology,0.0
26860,26861,ecology,0.0
26861,26862,ecology,0.0
26862,26863,ecology,0.0
26863,26864,ecology,0.0
26864,26865,ecology,0.0
26865,26866,ecology,0.0
26866,26867,ecology,0.0
26867,26868,ecology,0.0
26868,26869,ecology,0.0
26869,26870,ecology,0.0
26870,26871,ecology,0.0
26871,26872,ecology,0.0
26872,26873,ecology,0.0
26873,26874,ecology,0.0
26874,26875,ecology,0.0
26875,26876,ecology,0.0
26876,26877,ecology,0.0
26877,26878,ecology,0.0
26878,26879,ecology,0.0
26879,26880,ecology,0.0
26880,26881,ecology,0.0
26881,26882,ecology,0.0
26882,26883,ecology,0.0
26883,26884,ecology,0.0
26884,26885,ecology,0.0
26885,26886,ecology,0.0
26886,26887,ecology,0.0
26887,26888,ecology,0.0
26888,26889,ecology,0.0
26889,26890,ecology,0.0
26890,26891,ecology,0.9199
26891,26892,ecology,0.7628
26892,26893,ecology,0.9099
26893,26894,ecology,0.8914
26894,26895,ecology,1.0
26895,26896,ecology,0.5327
26896,26897,ecology,0.4673
26897,26898,ecology,0.4673
26898,26899,ecology,0.9715
26899,26900,ecology,0.7348
26900,26901,ecology,0.0
26901,26902,ecology,0.0
26902,26903,ecology,0.0
26903,26904,ecology,0.0
26904,26905,ecology,0.0
26905,26906,ecology,0.0
26906,26907,ecology,0.0
26907,26908,ecology,0.0
26908,26909,ecology,0.0
26909,26910,ecology,0.0
26910,26911,ecology,0.0
26911,26912,ecology,0.0
26912,26913,ecology,0.0
26913,26914,ecology,0.0
26914,26915,ecology,0.0
26915,26916,ecology,0.0
26916,26917,ecology,0.0
26917,26918,ecology,0.0
26918,26919,ecology,0.0
26919,26920,ecology,0.0
26920,26921,ecology,0.0
26921,26922,ecology,0.0
26922,26923,ecology,0.0
26923,26924,ecology,0.0
26924,26925,ecology,0.0
26925,26926,ecology,0.0
26926,26927,ecology,0.0
26927,26928,ecology,0.0
26928,26929,ecology,0.0
26929,26930,ecology,0.0
26930,26931,ecology,0.0
26931,26932,ecology,0.0
26932,26933,ecology,0.0
26933,26934,ecology,0.0
26934,26935,ecology,0.0
26935,26936,ecology,0.0
26936,26937,ecology,0.0
26937,26938,ecology,0.0
26938,26939,ecology,0.0
26939,26940,ecology,0.0
26940,26941,ecology,0.0
