sample_idx,site_id,track,OI_t
22159,22160,production,0.6312
22160,22161,production,0.0
22161,22162,production,0.0
22162,22163,production,0.0
22163,22164,production,0.0
22164,22165,production,0.5
22165,22166,production,0.5
22166,22167,production,0.2185
22167,22168,production,0.2556
22168,22169,production,0.2618
22169,22170,production,0.2577
22170,22171,production,0.2144
22171,22172,production,0.2329
22172,22173,production,0.8392
22173,22174,production,0.8434
22174,22175,production,0.833
22175,22176,production,0.8557
22176,22177,production,0.7694
22177,22178,production,0.8002
22178,22179,production,0.7707
22179,22180,production,0.8065
22180,22181,production,0.6477
22181,22182,production,0.6887
22182,22183,production,0.6285
22183,22184,production,0.5265
22184,22185,production,0.0667
22185,22186,production,1.0
22186,22187,production,1.0
22187,22188,production,1.0
22188,22189,production,1.0
22189,22190,production,1.0
22190,22191,production,0.0
22191,22192,production,0.0
22192,22193,production,0.3049
22193,22194,production,0.4953
22194,22195,production,0.5699
22195,22196,production,0.5699
22196,22197,production,0.5699
22197,22198,production,0.5699
22198,22199,production,0.4301
22199,22200,production,0.4301
22200,22201,production,0.6839
22201,22202,production,0.8126
22202,22203,production,0.9734
22203,22204,production,1.0
22204,22205,production,1.0
22205,22206,production,1.0
22206,22207,production,0.0
22207,22208,production,0.0
22208,22209,production,0.7523
22209,22210,production,0.0
22210,22211,production,0.0308
22211,22212,production,0.695
22212,22213,production,0.7189
22213,22214,production,0.6028
22214,22215,production,0.6789
22215,22216,production,0.783
22216,22217,production,0.4424
22217,22218,production,0.7159
22218,22219,production,0.6989
22219,22220,production,0.6644
22220,22221,production,0.6956
22221,22222,production,0.7325
22222,22223,production,0.7095
22223,22224,production,0.1125
22224,22225,production,0.0577
22225,22226,production,0.8778
22226,22227,production,0.0
22227,22228,production,0.5161
22228,22229,production,0.9062
22229,22230,production,0.7065
22230,22231,production,0.5791
22231,22232,production,0.4187
22232,22233,production,0.3403
22233,22234,production,0.5981
22234,22235,production,0.6812
22235,22236,production,0.5699
22236,22237,production,0.7552
22237,22238,production,0.6182
22238,22239,production,0.3813
22239,22240,production,0.4151
22240,22241,production,0.4979
22241,22242,production,0.4936
22242,22243,production,0.9014
22243,22244,production,0.5558
22244,22245,production,0.6034
22245,22246,production,0.7002
22246,22247,production,0.919
22247,22248,production,0.8568
22248,22249,production,0.5432
22249,22250,production,0.6166
22250,22251,production,0.5935
22251,22252,production,0.4709
22252,22253,production,0.7264
22253,22254,production,0.5987
22254,22255,production,0.3557
22255,22256,production,0.6526
22256,22257,production,0.1985
22257,22258,production,0.1985
22258,22259,production,0.1985
22259,22260,production,0.1985
22260,22261,production,0.0
22261,22262,production,0.0
22262,22263,production,0.0
22263,22264,production,0.2004
22264,22265,production,0.2002
22265,22266,production,0.1981
22266,22267,production,0.0
22267,22268,production,0.0
22268,22269,production,0.0
22269,22270,production,0.0
22270,22271,production,0.0
22271,22272,production,0.0
22272,22273,production,0.0
22273,22274,production,0.0
22274,22275,production,0.1542
22275,22276,production,0.6738
22276,22277,production,0.5668
22277,22278,production,0.4287
22278,22279,production,0.6184
22279,22280,production,0.7378
22280,22281,production,0.5608
22281,22282,production,0.6588
22282,22283,production,0.6656
22283,22284,production,0.6969
22284,22285,production,0.7458
22285,22286,production,0.8463
22286,22287,production,0.8005
22287,22288,production,0.7884
22288,22289,production,0.6463
22289,22290,production,0.6986
22290,22291,production,0.733
22291,22292,production,0.77
22292,22293,production,0.0
22293,22294,production,0.0
22294,22295,production,0.44
22295,22296,production,0.0
22296,22297,production,0.0319
22297,22298,production,0.0
22298,22299,production,0.0
22299,22300,production,0.5043
22300,22301,production,0.5308
22301,22302,production,0.0761
22302,22303,production,0.0761
22303,22304,production,0.4344
22304,22305,production,0.2359
22305,22306,production,0.9098
22306,22307,production,0.9187
22307,22308,production,0.9304
22308,22309,production,0.9255
22309,22310,production,0.3696
22310,22311,production,0.2275
22311,22312,production,0.4531
22312,22313,production,0.5148
22313,22314,production,1.0
22314,22315,production,1.0
22315,22316,production,1.0
22316,22317,production,0.65
22317,22318,production,0.6726
22318,22319,production,0.7871
22319,22320,production,0.8429
22320,22321,production,0.9449
22321,22322,production,0.0
22322,22323,production,0.373
22323,22324,production,0.3687
22324,22325,production,0.3846
22325,22326,production,0.3905
22326,22327,production,1.0
22327,22328,production,1.0
22328,22329,production,1.0
22329,22330,production,0.9897
22330,22331,production,0.6769
22331,22332,production,0.6029
22332,22333,production,0.0999
22333,22334,production,0.7023
22334,22335,production,0.7631
22335,22336,production,0.8318
22336,22337,production,0.7596
22337,22338,production,0.7405
22338,22339,production,0.7669
22339,22340,production,0.7641
22340,22341,production,0.2803
22341,22342,production,0.3319
22342,22343,production,0.9194
22343,22344,production,0.282
22344,22345,production,0.0
22345,22346,production,0.0
22346,22347,production,0.0
22347,22348,production,0.0
22348,22349,production,0.0
22349,22350,production,0.0
22350,22351,production,0.0
22351,22352,production,0.0
22352,22353,production,0.0
22353,22354,production,0.0
22354,22355,production,0.0
22355,22356,production,0.0513
22356,22357,production,0.0513
22357,22358,production,0.0513
22358,22359,production,0.0513
22359,22360,production,0.0513
22360,22361,production,0.0513
22361,22362,production,0.0513
22362,22363,production,0.0513
22363,22364,production,0.0513
22364,22365,production,0.7305
22365,22366,production,0.0
22366,22367,production,1.0
22367,22368,production,0.0
22368,22369,production,0.9273
22369,22370,production,0.3513
22370,22371,production,0.383
22371,22372,production,0.4781
22372,22373,production,0.4248
22373,22374,production,0.5441
22374,22375,production,0.4214
22375,22376,production,0.3949
22376,22377,production,0.3992
22377,22378,production,0.4155
22378,22379,production,0.4053
22379,22380,production,1.0
22380,22381,production,1.0
22381,22382,production,1.0
22382,22383,production,0.4111
22383,22384,production,0.0
22384,22385,production,0.0
22385,22386,production,0.0
22386,22387,production,0.0
22387,22388,production,0.0
22388,22389,production,0.0
22389,22390,production,0.5083
22390,22391,production,0.4836
22391,22392,production,0.4431
22392,22393,production,0.0722
22393,22394,production,0.5463
22394,22395,production,0.5454
22395,22396,production,0.5381
22396,22397,production,0.5457
22397,22398,production,0.5399
22398,22399,production,0.5431
22399,22400,production,0.0
22400,22401,production,0.0
22401,22402,production,0.0
22402,22403,production,0.0
22403,22404,production,0.6923
22404,22405,production,0.6257
22405,22406,production,0.6321
22406,22407,production,0.6286
22407,22408,production,0.6479
22408,22409,production,0.6509
22409,22410,production,0.6351
22410,22411,production,0.6301
22411,22412,production,0.6326
22412,22413,production,0.6266
22413,22414,production,0.6265
22414,22415,production,0.619
22415,22416,production,0.6254
22416,22417,production,0.6009
22417,22418,production,0.2817
22418,22419,production,0.2092
22419,22420,production,0.4372
22420,22421,production,0.4199
22421,22422,production,0.4547
22422,22423,production,0.4518
22423,22424,production,0.0
22424,22425,production,0.0
22425,22426,production,0.0
22426,22427,production,0.0
22427,22428,production,0.0
22428,22429,production,0.0
22429,22430,production,0.0
22430,22431,production,0.0
22431,22432,production,0.0
22432,22433,production,0.0
22433,22434,production,0.0
22434,22435,production,0.0
22435,22436,production,0.0
22436,22437,production,0.0
22437,22438,production,0.0
22438,22439,production,0.0
22439,22440,production,0.0
22440,22441,production,0.0
22441,22442,production,0.0
22442,22443,production,0.0
22443,22444,production,0.0
22444,22445,production,0.0
22445,22446,production,0.0
22446,22447,production,0.0
22447,22448,production,0.0
22448,22449,production,0.0
22449,22450,production,0.0
22450,22451,production,0.0
22451,22452,production,0.0
22452,22453,production,0.0
22453,22454,production,0.0
22454,22455,production,0.0
22455,22456,production,0.0
22456,22457,production,0.6768
22457,22458,production,0.6322
22458,22459,production,0.5813
22459,22460,production,0.6618
22460,22461,production,0.0
22461,22462,production,0.0
22462,22463,production,0.0
22463,22464,production,0.0
22464,22465,production,0.5163
22465,22466,production,0.5409
22466,22467,production,0.641
22467,22468,production,0.6314
22468,22469,production,0.6224
22469,22470,production,0.6091
22470,22471,production,0.4834
22471,22472,production,0.4266
22472,22473,production,0.4207
22473,22474,production,0.422
22474,22475,production,0.4015
22475,22476,production,0.5616
22476,22477,production,0.5338
22477,22478,production,0.5834
22478,22479,production,0.6201
22479,22480,production,0.5721
22480,22481,production,0.6981
22481,22482,production,0.7305
22482,22483,production,0.7305
22483,22484,production,0.6909
22484,22485,production,0.6066
22485,22486,production,0.8663
22486,22487,production,0.9329
22487,22488,production,0.9329
22488,22489,production,0.9668
22489,22490,production,1.0
22490,22491,production,0.9746
22491,22492,production,0.9749
22492,22493,production,0.9619
22493,22494,production,0.9761
22494,22495,production,1.0
22495,22496,production,1.0
22496,22497,production,0.954
22497,22498,production,0.7886
22498,22499,production,0.766
22499,22500,production,0.8521
22500,22501,production,0.826
22501,22502,production,0.8482
22502,22503,production,0.8319
22503,22504,production,0.826
22504,22505,production,0.8395
22505,22506,production,1.0
22506,22507,production,0.8314
22507,22508,production,0.8243
22508,22509,production,0.8745
22509,22510,production,0.8953
22510,22511,production,0.8519
22511,22512,production,0.7959
22512,22513,production,0.852
22513,22514,production,0.8305
22514,22515,production,1.0
22515,22516,production,0.5684
22516,22517,production,0.0
22517,22518,production,0.0
22518,22519,production,0.7254
22519,22520,production,0.5992
22520,22521,production,0.2736
22521,22522,production,0.912
22522,22523,production,0.7932
22523,22524,production,0.1485
22524,22525,production,1.0
22525,22526,production,0.0291
22526,22527,production,0.0
22527,22528,production,0.0291
22528,22529,production,0.0
22529,22530,production,0.4306
22530,22531,production,0.5052
22531,22532,production,0.4802
22532,22533,production,0.4924
22533,22534,production,0.0282
22534,22535,production,0.1436
22535,22536,production,0.2746
22536,22537,production,0.1535
22537,22538,production,0.5641
22538,22539,production,0.0
22539,22540,production,0.0
22540,22541,production,0.6216
22541,22542,production,0.0
22542,22543,production,0.0
22543,22544,production,0.7749
22544,22545,production,0.7749
22545,22546,production,0.8054
22546,22547,production,0.7878
22547,22548,production,0.6668
22548,22549,production,0.6977
22549,22550,production,0.6376
22550,22551,production,0.6889
22551,22552,production,0.6923
22552,22553,production,0.6772
22553,22554,production,0.6113
22554,22555,production,0.6619
22555,22556,production,0.7009
22556,22557,production,0.5156
22557,22558,production,0.7479
22558,22559,production,0.5156
22559,22560,production,0.5156
22560,22561,production,0.6064
22561,22562,production,0.7073
22562,22563,production,0.5156
22563,22564,production,0.5156
22564,22565,production,0.5156
22565,22566,production,0.5156
22566,22567,production,0.6587
22567,22568,production,0.0
22568,22569,production,0.0502
22569,22570,production,0.0502
22570,22571,production,0.0502
22571,22572,production,0.2342
22572,22573,production,1.0
22573,22574,production,0.7333
22574,22575,production,0.2292
22575,22576,production,0.225
22576,22577,production,0.2208
22577,22578,production,0.1625
22578,22579,production,0.2625
22579,22580,production,0.2125
22580,22581,production,0.1792
22581,22582,production,0.2333
22582,22583,production,0.1833
22583,22584,production,0.1583
22584,22585,production,0.1708
22585,22586,production,0.2542
22586,22587,production,0.1667
22587,22588,production,0.2583
22588,22589,production,0.0
22589,22590,production,0.6524
22590,22591,production,0.6939
22591,22592,production,0.6485
22592,22593,production,0.608
22593,22594,production,0.7254
22594,22595,production,0.7087
22595,22596,production,0.6465
22596,22597,production,0.593
22597,22598,production,0.4321
22598,22599,production,0.0
22599,22600,production,0.0
22600,22601,production,0.3356
22601,22602,production,0.3985
22602,22603,production,0.5487
22603,22604,production,0.4933
