ID,DOI,Source,Year,镉,铅,砷,铜,锌,镍,铬,汞,超标因子数,标签,标签_生产,标签_生态,id_DOI,id_Source,split_source,is_synthetic
37275,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,14.7,975.0,,984.0,6191.0,,,,4,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37276,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,2.92,,,,4952.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37277,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.53,,,,187.0,,,,1,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37278,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.81,,,,237.0,,,,2,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37279,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,1.67,,,,618.0,,,,2,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37280,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,2.7,,,,903.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37281,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,4.25,,,,887.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37282,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.09,,,,87.5,,,,0,0,0,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37283,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.18,,,,110.0,,,,0,0,0,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37284,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.42,,,,269.0,,,,2,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37285,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.9,,,,482.0,,,,2,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37286,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,0.32,,,,430.0,,,,2,1,1,0,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37287,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,12.4,,,,4451.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37288,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,11.5,,,,4849.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37289,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,27.3,,,,12283.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37290,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,33.4,,,,17801.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37291,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,33.2,,,,17938.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37292,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,2.11,,,,2999.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37293,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,2.36,,,,3141.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37294,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,4.22,,,,8589.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37295,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,6.51,,,,12712.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37296,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,2014.0,6.88,,,,14557.0,,,,2,1,1,1,10.1007/s11104-013-1927-2,p8_10.1007_s11104-013-1927-2,real_model_ready,False
37638,10.1007/s11270-018-3974-z/LibGen,p8_10.1007_s11270-018-3974-z_LibGen,2018.0,,,,378.0,,90.0,,,2,1,1,0,10.1007/s11270-018-3974-z/LibGen,p8_10.1007_s11270-018-3974-z_LibGen,real_model_ready,False
37882,10.1007/s11270-023-06299-4,p8_10.1007_s11270-023-06299-4,2023.0,,12.88,,,,,,,0,0,0,0,10.1007/s11270-023-06299-4,p8_10.1007_s11270-023-06299-4,real_model_ready,False
37883,10.1007/s11270-023-06299-4,p8_10.1007_s11270-023-06299-4,2023.0,,991.15,,,,,,,1,1,1,1,10.1007/s11270-023-06299-4,p8_10.1007_s11270-023-06299-4,real_model_ready,False
38238,10.1007/s11356-017-9816-5,p8_10.1007_s11356-017-9816-5,2017.0,0.78,52.5,40.3,,196.0,,,,2,1,1,0,10.1007/s11356-017-9816-5,p8_10.1007_s11356-017-9816-5,real_model_ready,False
38239,10.1007/s11356-017-9816-5,p8_10.1007_s11356-017-9816-5,2017.0,1.32,41.2,47.8,,168.0,,,,2,1,1,0,10.1007/s11356-017-9816-5,p8_10.1007_s11356-017-9816-5,real_model_ready,False
38240,10.1007/s11356-017-9816-5,p8_10.1007_s11356-017-9816-5,2017.0,4.06,909.1,16.4,,1463.2,,,,3,1,1,1,10.1007/s11356-017-9816-5,p8_10.1007_s11356-017-9816-5,real_model_ready,False
38329,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.1,21.35,9.0,17.5,64.0,20.8,56.7,0.066,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38330,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.13,21.7,9.15,20.3,68.0,26.0,80.1,0.036,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38331,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.098,24.15,10.35,19.25,65.0,23.6,64.8,0.069,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38332,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.116,24.85,10.35,22.05,70.0,24.4,63.9,0.084,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38333,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.118,20.3,7.95,16.45,65.0,20.8,56.7,0.0495,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38334,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.108,22.75,9.6,19.6,68.0,22.8,63.0,0.048,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38335,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.134,25.9,8.55,23.45,74.0,23.2,70.2,0.0555,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38336,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,2020.0,0.118,23.45,9.15,20.3,68.0,22.8,64.8,0.0585,0,0,0,0,10.1007/s12517-019-5016-6,p8_10.1007_s12517-019-5016-6,real_model_ready,False
38363,10.1007/s12665-011-1275-6,p8_10.1007_s12665-011-1275-6,2012.0,0.4,12.92,24.29,31.86,91.35,,44.49,0.034,1,1,1,0,10.1007/s12665-011-1275-6,p8_10.1007_s12665-011-1275-6,real_model_ready,False
38364,10.1007/s12665-011-1275-6,p8_10.1007_s12665-011-1275-6,2012.0,0.22,4.49,14.27,17.69,48.22,,31.52,0.015,0,0,0,0,10.1007/s12665-011-1275-6,p8_10.1007_s12665-011-1275-6,real_model_ready,False
38365,10.1007/s12665-011-1275-6,p8_10.1007_s12665-011-1275-6,2012.0,0.42,13.23,20.13,31.33,108.47,,40.7,0.051,1,1,1,0,10.1007/s12665-011-1275-6,p8_10.1007_s12665-011-1275-6,real_model_ready,False
38378,10.1007/s12665-014-3176-y/LibGen,p8_10.1007_s12665-014-3176-y_LibGen,2014.0,1.6,40.0,,38.0,224.0,55.0,,,2,1,1,0,10.1007/s12665-014-3176-y/LibGen,p8_10.1007_s12665-014-3176-y_LibGen,real_model_ready,False
38576,10.1007/s42729-024-01824-8,p8_10.1007_s42729-024-01824-8,2024.0,,,17.3,,,,,,0,0,0,0,10.1007/s42729-024-01824-8,p8_10.1007_s42729-024-01824-8,real_model_ready,False
38855,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38856,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38857,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38858,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38859,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38860,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38861,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38862,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38863,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38864,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38865,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38866,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38867,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38868,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38869,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38870,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38871,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38872,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38873,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38874,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38875,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38876,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38877,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38878,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38879,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38880,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38881,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38882,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,20.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38883,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,0.0,,,,,,,,0,0,0,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38884,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,5.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
38885,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,2015.0,10.0,,,,,,,,1,1,1,0,10.1016/j.ecoenv.2015.06.028,Combined remediation of Cd–phenanthrene co-contaminated soil by Pleurotus cornucopiae and Bacillus thuringiensis FQ1 and the antioxidant responses in Pleurotus cornucopiae,real_model_ready,False
