site_id,gee_ndvi,gee_precip_annual_mm,gee_temp_mean_c,gee_elevation_m,gee_slope_deg,gee_aspect_deg,gee_soil_pH,gee_soc_g_kg,gee_cec_cmol_kg,gee_clay_pct,gee_sand_pct,gee_silt_pct,gee_bulk_density_g_cm3,gee_nitrogen_g_kg
26493,0.3644086956521739,337,14.699999809265137,431,0.15325859189033508,270.0,7.400000095367432,251,212,32.79999923706055,21.299999237060547,45.900001525878906,1.3899999856948853,2684
26494,0.3644086956521739,337,14.699999809265137,431,0.15325859189033508,270.0,7.400000095367432,251,212,32.79999923706055,21.299999237060547,45.900001525878906,1.3899999856948853,2684
26495,0.36888695652173914,341,14.899999618530273,399,0.7122766971588135,192.42938232421875,7.400000095367432,251,222,27.0,23.100000381469727,49.900001525878906,1.4199999570846558,2768
26496,0.36888695652173914,341,14.899999618530273,399,0.7122766971588135,192.42938232421875,7.400000095367432,251,222,27.0,23.100000381469727,49.900001525878906,1.4199999570846558,2768
26497,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26498,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26499,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26500,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26501,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26502,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26503,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26504,0.15134782608695652,344,14.199999809265137,500,1.7652947902679443,350.00360107421875,7.5,163,191,29.100000381469727,24.600000381469727,46.29999923706055,1.3899999856948853,2535
26505,0.4178521739130435,3419,26.700000762939453,8,0.11593621224164963,0.0,5.099999904632568,427,195,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375
26506,0.4178521739130435,3419,26.700000762939453,8,0.11593621224164963,0.0,5.099999904632568,427,195,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375
26507,0.4178521739130435,3419,26.700000762939453,8,0.11593621224164963,0.0,5.099999904632568,427,195,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375
26508,0.4178521739130435,3419,26.700000762939453,8,0.11593621224164963,0.0,5.099999904632568,427,195,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375
26509,0.4178521739130435,3419,26.700000762939453,8,0.11593621224164963,0.0,5.099999904632568,427,195,25.799999237060547,55.70000076293945,18.5,0.8199999928474426,4375
26510,0.501404347826087,2192,26.0,144,2.397911310195923,292.740966796875,5.199999809265137,326,98,18.299999237060547,73.69999694824219,8.0,1.3200000524520874,2790
26511,0.501404347826087,2192,26.0,144,2.397911310195923,292.740966796875,5.199999809265137,326,98,18.299999237060547,73.69999694824219,8.0,1.3200000524520874,2790
26512,0.501404347826087,2192,26.0,144,2.397911310195923,292.740966796875,5.199999809265137,326,98,18.299999237060547,73.69999694824219,8.0,1.3200000524520874,2790
26513,0.501404347826087,2192,26.0,144,2.397911310195923,292.740966796875,5.199999809265137,326,98,18.299999237060547,73.69999694824219,8.0,1.3200000524520874,2790
26514,0.501404347826087,2192,26.0,144,2.397911310195923,292.740966796875,5.199999809265137,326,98,18.299999237060547,73.69999694824219,8.0,1.3200000524520874,2790
26515,0.4570478260869565,2341,26.299999237060547,80,0.26008591055870056,296.4718933105469,5.300000190734863,329,112,18.799999237060547,73.5999984741211,7.599999904632568,1.309999942779541,2410
26518,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26519,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26520,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26521,0.6110695652173913,719,8.0,299,1.5187960863113403,287.774169921875,5.099999904632568,559,261,25.100000381469727,22.899999618530273,52.0,1.0800000429153442,6735
26522,0.6110695652173913,719,8.0,299,1.5187960863113403,287.774169921875,5.099999904632568,559,261,25.100000381469727,22.899999618530273,52.0,1.0800000429153442,6735
26523,0.6110695652173913,719,8.0,299,1.5187960863113403,287.774169921875,5.099999904632568,559,261,25.100000381469727,22.899999618530273,52.0,1.0800000429153442,6735
26524,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26525,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26526,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26527,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26528,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26529,0.6110695652173913,716,8.0,293,1.265602707862854,270.0,5.099999904632568,517,264,25.5,22.600000381469727,51.900001525878906,1.059999942779541,6646
26530,0.2791478260869565,1640,22.600000381469727,-1,0.2637210488319397,151.54945373535156,5.900000095367432,314,174,32.599998474121094,29.5,37.900001525878906,1.0399999618530273,4500
26531,0.2791478260869565,1640,22.600000381469727,-1,0.2637210488319397,151.54945373535156,5.900000095367432,314,174,32.599998474121094,29.5,37.900001525878906,1.0399999618530273,4500
26532,0.2791478260869565,1640,22.600000381469727,-1,0.2637210488319397,151.54945373535156,5.900000095367432,314,174,32.599998474121094,29.5,37.900001525878906,1.0399999618530273,4500
26533,0.2791478260869565,1640,22.600000381469727,-1,0.2637210488319397,151.54945373535156,5.900000095367432,314,174,32.599998474121094,29.5,37.900001525878906,1.0399999618530273,4500
26534,0.2791478260869565,1640,22.600000381469727,-1,0.2637210488319397,151.54945373535156,5.900000095367432,314,174,32.599998474121094,29.5,37.900001525878906,1.0399999618530273,4500
26535,0.5947826086956522,700,8.300000190734863,256,4.463708877563477,285.0229187011719,5.300000190734863,596,266,25.200000762939453,13.699999809265137,61.099998474121094,1.1699999570846558,8402
26536,0.5947826086956522,700,8.300000190734863,256,4.463708877563477,285.0229187011719,5.300000190734863,596,266,25.200000762939453,13.699999809265137,61.099998474121094,1.1699999570846558,8402
26537,0.2803478260869565,208,9.199999809265137,1132,0.14722128212451935,90.0,8.100000381469727,121,193,25.600000381469727,21.600000381469727,52.79999923706055,1.3899999856948853,1296
26538,0.12735652173913042,237,7.599999904632568,1380,0.4867866039276123,342.29669189453125,8.5,93,206,17.399999618530273,60.79999923706055,21.799999237060547,1.399999976158142,1249
26541,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26542,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26543,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26544,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26545,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26546,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26547,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26548,0.532991304347826,840,11.300000190734863,701,3.101553440093994,309.4081726074219,6.300000190734863,545,198,20.799999237060547,52.900001525878906,26.299999237060547,1.2000000476837158,3332
26550,0.5630695652173913,783,10.0,44,0.23187147080898285,180.0,5.800000190734863,549,287,17.299999237060547,57.70000076293945,25.0,1.159999966621399,4738
26551,0.5410086956521739,803,10.0,93,0.21743415296077728,57.77810287475586,6.400000095367432,250,239,20.200000762939453,15.0,64.80000305175781,1.2699999809265137,4785
26556,0.6700521739130435,1547,17.600000381469727,25,8.201330184936523,355.42388916015625,5.599999904632568,346,202,35.099998474121094,21.399999618530273,43.5,1.1299999952316284,3374
26559,0.709104347826087,1751,17.600000381469727,148,13.937371253967285,292.53338623046875,5.0,396,164,31.799999237060547,28.200000762939453,40.0,1.159999966621399,2490
26560,0.709104347826087,1751,17.600000381469727,148,13.937371253967285,292.53338623046875,5.0,396,164,31.799999237060547,28.200000762939453,40.0,1.159999966621399,2490
26561,0.4918869565217391,1603,18.899999618530273,366,13.23762321472168,150.31625366210938,5.599999904632568,344,200,27.700000762939453,37.900001525878906,34.400001525878906,1.190000057220459,2812
26562,0.4918869565217391,1603,18.899999618530273,366,13.23762321472168,150.31625366210938,5.599999904632568,344,200,27.700000762939453,37.900001525878906,34.400001525878906,1.190000057220459,2812
26563,0.6008434782608696,1725,20.799999237060547,142,2.2917604446411133,343.8766174316406,6.0,256,180,15.699999809265137,49.400001525878906,34.900001525878906,1.1699999570846558,2112
26564,0.6672260869565217,1709,20.799999237060547,141,6.446436405181885,161.6510009765625,6.0,343,186,16.799999237060547,49.29999923706055,33.900001525878906,1.1699999570846558,2731
26567,0.4727695652173913,1532,22.799999237060547,2,0.0,0.0,5.5,333,155,40.29999923706055,11.5,48.20000076293945,1.090000033378601,3456
26569,0.39086521739130436,1692,22.600000381469727,2,0.3698147237300873,199.8672637939453,5.900000095367432,358,175,29.600000381469727,32.20000076293945,38.099998474121094,1.059999942779541,4663
26570,0.39086521739130436,1692,22.600000381469727,2,0.3698147237300873,199.8672637939453,5.900000095367432,358,175,29.600000381469727,32.20000076293945,38.099998474121094,1.059999942779541,4663
26571,0.6983913043478261,1277,15.399999618530273,189,17.717164993286133,66.08602142333984,6.0,344,175,31.700000762939453,31.100000381469727,37.20000076293945,1.1799999475479126,3310
26572,0.6983913043478261,1277,15.399999618530273,189,17.717164993286133,66.08602142333984,6.0,344,175,31.700000762939453,31.100000381469727,37.20000076293945,1.1799999475479126,3310
26573,0.6983913043478261,1277,15.399999618530273,189,17.717164993286133,66.08602142333984,6.0,344,175,31.700000762939453,31.100000381469727,37.20000076293945,1.1799999475479126,3310
26574,0.6983913043478261,1277,15.399999618530273,189,17.717164993286133,66.08602142333984,6.0,344,175,31.700000762939453,31.100000381469727,37.20000076293945,1.1799999475479126,3310
26575,0.7115826086956522,1281,15.5,1408,5.592033863067627,18.07318878173828,5.599999904632568,497,277,25.799999237060547,33.900001525878906,40.29999923706055,1.1699999570846558,5220
26576,0.7115826086956522,1281,15.5,1408,5.592033863067627,18.07318878173828,5.599999904632568,497,277,25.799999237060547,33.900001525878906,40.29999923706055,1.1699999570846558,5220
26577,0.7115826086956522,1281,15.5,1408,5.592033863067627,18.07318878173828,5.599999904632568,497,277,25.799999237060547,33.900001525878906,40.29999923706055,1.1699999570846558,5220
26578,0.7115826086956522,1281,15.5,1408,5.592033863067627,18.07318878173828,5.599999904632568,497,277,25.799999237060547,33.900001525878906,40.29999923706055,1.1699999570846558,5220
26579,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26580,0.4310826086956522,1744,22.399999618530273,13,0.6717730760574341,249.80908203125,6.0,271,237,26.899999618530273,31.899999618530273,41.20000076293945,1.0800000429153442,3479
26589,0.4180826086956522,642,11.800000190734863,62,1.328748106956482,259.9519958496094,7.099999904632568,113,252,19.5,45.29999923706055,35.20000076293945,1.3600000143051147,1299
26591,0.7572347826086957,1539,17.100000381469727,244,9.881108283996582,189.10157775878906,5.699999809265137,500,220,29.0,28.5,42.5,1.149999976158142,4380
26592,0.5546260869565217,1394,18.299999237060547,62,0.5321328043937683,102.58365631103516,5.699999809265137,293,233,30.200000762939453,26.700000762939453,43.0,1.2699999809265137,2722
26594,0.6485826086956522,792,8.399999618530273,1695,18.46853256225586,247.9366455078125,6.900000095367432,443,224,23.100000381469727,31.200000762939453,45.79999923706055,1.25,4700
26595,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26596,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26597,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26598,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26599,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26600,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26601,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26602,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26603,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26604,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
26605,0.456095652173913,571,13.699999809265137,488,1.0239849090576172,124.47479248046875,8.100000381469727,262,232,19.399999618530273,26.200000762939453,54.400001525878906,1.2799999713897705,2046
